episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
2677,469729,226,1.9,5,died
2678,469914,185,1.6,2,died
2679,470089,175,1.55,2,died
2680,470299,210,2.55,6,died
2681,470361,62,0.4,1,died
2682,470538,177,1.7,4,died
2683,470689,151,1.9,4,died
2684,470853,164,2.0,4,died
2685,471028,175,1.75,3,died
2686,471211,183,1.9,4,died
2687,471451,240,2.6,6,died
2688,471643,192,1.8,4,died
2689,471791,148,1.3,1,died
2690,471946,155,1.4,4,died
2691,472161,215,1.95,2,died
2692,472314,153,1.55,3,died
2693,472540,226,2.25,6,died
2694,472733,193,1.7,2,died
2695,472907,174,1.65,3,died
2696,473089,182,1.8,4,died
2697,473289,200,2.2,5,died
2698,473525,236,2.65,5,died
2699,473735,210,1.7,3,died
2700,473961,226,2.15,5,died
2701,474116,155,1.75,2,died
2702,474244,128,1.0,2,died
2703,474456,212,1.85,3,died
2704,474634,178,1.45,4,died
2705,474781,147,1.35,2,died
2706,474952,171,1.75,4,died
2707,475162,210,1.0,2,died
2708,475324,162,1.75,3,died
2709,475491,167,1.65,2,died
2710,475695,204,2.1,5,died
2711,475883,188,2.0,5,died
2712,476087,204,2.15,4,died
2713,476253,166,1.65,5,died
2714,476420,167,1.75,5,died
2715,476607,187,1.55,3,died
2716,476795,188,1.85,4,died
2717,477050,255,1.95,3,died
2718,477280,230,2.5,5,died
2719,477471,191,1.7,4,died
2720,477691,220,1.85,3,died
2721,477859,168,1.55,2,died
2722,478023,164,1.6,4,died
2723,478182,159,1.4,5,died
2724,478359,177,1.6,3,died
2725,478511,152,1.3,3,died
2726,478690,179,1.7,3,died
2727,478878,188,1.85,4,died
2728,479030,152,1.65,3,died
2729,479182,152,1.3,2,died
2730,479356,174,1.85,3,died
2731,479493,137,1.3,2,died
2732,479660,167,1.55,3,died
2733,479832,172,1.6,4,died
2734,480007,175,1.65,3,died
2735,480110,103,1.3,2,died
2736,480286,176,1.45,3,died
2737,480479,193,1.9,4,died
2738,480631,152,1.6,3,died
2739,480797,166,1.7,3,died
2740,480950,153,1.5,3,died
2741,481145,195,2.0,3,died
2742,481313,168,1.05,3,died
2743,481505,192,1.75,3,died
2744,481695,190,1.65,2,died
2745,481844,149,1.55,3,died
2746,481994,150,1.75,4,died
2747,482198,204,2.15,5,died
2748,482281,83,0.8,1,died
2749,482452,171,2.1,6,died
2750,482625,173,2.1,5,died
2751,482796,171,1.75,3,died
2752,482945,149,1.3,2,died
2753,483085,140,1.85,4,died
2754,483288,203,2.0,5,died
2755,483438,150,2.1,4,died
2756,483706,268,2.4,5,died
2757,483855,149,1.75,4,died
2758,483998,143,1.8,4,died
2759,484197,199,2.0,4,died
2760,484382,185,1.9,4,died
2761,484534,152,1.1,3,died
2762,484703,169,1.3,2,died
2763,484911,208,1.6,2,died
2764,485087,176,1.65,3,died
2765,485267,180,1.65,3,died
2766,485436,169,1.65,3,died
2767,485608,172,1.55,3,died
2768,485769,161,1.55,2,died
2769,485924,155,1.95,4,died
2770,486077,153,1.6,3,died
2771,486397,320,2.75,5,died
2772,486575,178,1.5,2,died
2773,486718,143,1.4,5,died
2774,486891,173,1.45,4,died
2775,487077,186,1.7,3,died
2776,487270,193,1.7,5,died
2777,487424,154,1.8,3,died
2778,487615,191,1.75,5,died
2779,487768,153,1.7,2,died
2780,487935,167,1.55,4,died
2781,488098,163,1.95,5,died
2782,488283,185,1.55,2,died
2783,488461,178,1.8,5,died
2784,488614,153,1.0,3,died
2785,488795,181,1.75,4,died
2786,488962,167,1.6,2,died
2787,489151,189,1.4,4,died
2788,489329,178,1.95,3,died
2789,489510,181,2.0,3,died
2790,489729,219,1.95,6,died
2791,489929,200,1.6,4,died
2792,490098,169,1.5,5,died
2793,490340,242,2.35,6,died
2794,490493,153,1.65,3,died
2795,490677,184,1.35,3,died
2796,490822,145,1.7,4,died
2797,491040,218,1.85,3,died
2798,491216,176,1.2,2,died
2799,491404,188,1.55,4,died
2800,491587,183,2.0,5,died
2801,491754,167,1.75,6,died
2802,491905,151,1.75,3,died
2803,492075,170,1.55,2,died
2804,492292,217,1.85,5,died
2805,492531,239,1.3,4,died
2806,492715,184,1.2,1,died
2807,492894,179,1.4,3,died
2808,493032,138,1.5,3,died
2809,493216,184,1.2,3,died
2810,493414,198,2.15,5,died
2811,493566,152,1.55,4,died
2812,493784,218,2.05,4,died
2813,493954,170,1.7,3,died
2814,494138,184,2.15,6,died
2815,494298,160,0.9,1,died
2816,494516,218,2.3,5,died
2817,494688,172,1.6,3,died
2818,494851,163,1.85,4,died
2819,495031,180,1.1,3,died
2820,495211,180,2.05,4,died
2821,495456,245,2.6,8,died
2822,495643,187,2.45,6,died
2823,495853,210,1.95,5,died
2824,496048,195,1.8,4,died
2825,496190,142,1.5,2,died
2826,496354,164,1.65,2,died
2827,496446,92,0.5,2,died
2828,496651,205,2.25,6,died
2829,496747,96,0.8,2,died
2830,496917,170,1.6,3,died
2831,497092,175,1.55,4,died
2832,497276,184,1.65,5,died
2833,497442,166,1.5,3,died
2834,497650,208,1.65,2,died
2835,497857,207,1.9,3,died
2836,498088,231,1.6,3,died
2837,498256,168,1.65,4,died
2838,498447,191,1.55,2,died
2839,498617,170,1.5,2,died
2840,498717,100,0.9,1,died
2841,498904,187,1.4,3,died
2842,499114,210,2.0,4,died
2843,499307,193,1.65,3,died
2844,499510,203,1.9,4,died
2845,499646,136,1.1,2,died
2846,499825,179,1.65,2,died
2847,500159,334,1.8,4,died
2848,500322,163,1.95,4,died
2849,500475,153,1.7,3,died
2850,500615,140,1.2,1,died
2851,500867,252,2.0,4,died
2852,501009,142,1.25,3,died
2853,501199,190,1.75,5,died
2854,501416,217,2.15,5,died
2855,501583,167,1.75,5,died
2856,501808,225,1.9,4,died
2857,501965,157,1.7,3,died
2858,502153,188,1.55,4,died
2859,502364,211,1.4,4,died
2860,502501,137,1.45,3,died
2861,502711,210,2.35,5,died
2862,502884,173,1.75,5,died
2863,503034,150,1.45,3,died
2864,503183,149,1.5,3,died
2865,503451,268,2.3,4,died
2866,503534,83,0.6,1,died
2867,503733,199,2.05,6,died
2868,503977,244,2.7,5,died
2869,504120,143,1.6,3,died
2870,504290,170,1.8,5,died
2871,504446,156,1.7,4,died
2872,504585,139,1.3,2,died
2873,504653,68,0.5,1,died
2874,504896,243,2.35,5,died
2875,505040,144,1.7,4,died
2876,505207,167,1.4,4,died
2877,505396,189,1.55,2,died
2878,505551,155,1.5,3,died
2879,505645,94,0.8,2,died
2880,505829,184,1.6,4,died
2881,505980,151,1.6,2,died
2882,506222,242,1.9,3,died
2883,506458,236,1.75,3,died
2884,506610,152,1.4,3,died
2885,506733,123,1.2,3,died
2886,506913,180,1.6,3,died
2887,507116,203,2.05,3,died
2888,507274,158,1.3,3,died
2889,507329,55,0.2,0,died
2890,507572,243,2.9,9,died
2891,507757,185,1.45,5,died
2892,507933,176,2.15,5,died
2893,508097,164,1.85,4,died
2894,508307,210,1.9,4,died
2895,508451,144,1.8,4,died
2896,508629,178,1.75,3,died
2897,508939,310,2.4,8,died
2898,509174,235,1.85,4,died
2899,509381,207,1.9,5,died
2900,509562,181,1.6,5,died
2901,509760,198,1.95,5,died
2902,509955,195,1.7,3,died
2903,510145,190,1.7,4,died
2904,510349,204,1.4,3,died
2905,510541,192,1.55,4,died
2906,510717,176,1.7,4,died
2907,510920,203,2.15,6,died
2908,511085,165,1.3,3,died
2909,511487,402,3.3,5,died
2910,511690,203,1.6,2,died
2911,511842,152,1.7,5,died
2912,512035,193,1.95,4,died
2913,512181,146,1.65,5,died
2914,512219,38,0.3,1,died
2915,512389,170,1.5,3,died
2916,512543,154,1.4,4,died
2917,512755,212,1.9,4,died
2918,512945,190,1.75,5,died
2919,513136,191,1.7,2,died
2920,513353,217,2.45,5,died
2921,513508,155,1.3,2,died
2922,513709,201,2.0,3,died
2923,513887,178,2.1,5,died
2924,514071,184,2.3,5,died
2925,514196,125,1.15,2,died
2926,514401,205,1.9,4,died
2927,514591,190,2.0,5,died
2928,514766,175,1.4,2,died
2929,514944,178,1.5,3,died
2930,515067,123,1.4,4,died
2931,515287,220,1.8,5,died
2932,515429,142,1.8,3,died
2933,515639,210,1.85,3,died
2934,515824,185,2.1,6,died
2935,515976,152,1.45,4,died
2936,516136,160,1.3,1,died
2937,516310,174,1.75,3,died
2938,516535,225,2.1,5,died
2939,516678,143,1.45,3,died
2940,516923,245,1.7,3,died
2941,517118,195,1.9,5,died
2942,517284,166,1.85,4,died
2943,517448,164,1.85,3,died
2944,517640,192,1.25,2,died
2945,517827,187,1.7,4,died
2946,518029,202,1.5,2,died
2947,518074,45,0.4,2,died
2948,518231,157,1.65,4,died
2949,518404,173,1.85,4,died
2950,518604,200,2.25,6,died
2951,519032,428,2.9,6,died
2952,519289,257,1.7,4,died
2953,519351,62,0.2,1,died
2954,519555,204,2.1,4,died
2955,519737,182,2.15,6,died
2956,519940,203,1.6,4,died
2957,520114,174,1.4,4,died
2958,520288,174,2.2,5,died
2959,520507,219,2.35,5,died
2960,520694,187,1.8,4,died
2961,520873,179,1.6,4,died
2962,521027,154,1.35,3,died
2963,521225,198,2.25,6,died
2964,521400,175,1.8,5,died
2965,521623,223,1.7,2,died
2966,521804,181,2.1,5,died
2967,522015,211,1.95,3,died
2968,522086,71,0.7,1,died
2969,522239,153,1.55,3,died
2970,522401,162,1.95,5,died
2971,522585,184,1.6,4,died
2972,522753,168,1.3,3,died
2973,522986,233,2.1,4,died
2974,523155,169,1.6,3,died
2975,523363,208,2.0,6,died
2976,523515,152,1.5,2,died
2977,523725,210,1.7,2,died
2978,523926,201,1.85,3,died
2979,524098,172,1.3,2,died
2980,524328,230,2.4,6,died
2981,524509,181,1.8,6,died
2982,524744,235,1.75,3,died
2983,524911,167,1.75,4,died
2984,525088,177,1.65,4,died
2985,525258,170,1.55,3,died
2986,525464,206,2.15,5,died
2987,525655,191,2.1,6,died
2988,525834,179,1.65,4,died
2989,525989,155,1.65,4,died
2990,526231,242,1.3,2,died
2991,526453,222,2.05,6,died
2992,526643,190,1.7,4,died
2993,526798,155,1.55,5,died
2994,527022,224,1.5,2,died
2995,527212,190,1.85,4,died
2996,527372,160,1.4,4,died
2997,527521,149,1.55,3,died
2998,527674,153,1.4,2,died
2999,527883,209,1.9,3,died
3000,528087,204,1.95,3,died
3001,528342,255,2.05,5,died
3002,528490,148,1.5,3,died
3003,528685,195,1.7,3,died
3004,528842,157,1.2,3,died
3005,529005,163,1.7,5,died
3006,529237,232,2.05,6,died
3007,529376,139,1.15,2,died
3008,529559,183,1.7,4,died
3009,529705,146,1.6,3,died
3010,529792,87,0.9,2,died
3011,529938,146,1.85,4,died
3012,530109,171,1.3,5,died
3013,530274,165,1.75,4,died
3014,530484,210,2.4,5,died
3015,530664,180,1.95,5,died
3016,530845,181,1.9,4,died
3017,531087,242,2.5,6,died
3018,531267,180,1.7,5,died
3019,531457,190,1.7,5,died
3020,531518,61,0.3,1,died
3021,531739,221,2.1,5,died
3022,531890,151,1.2,4,died
3023,532067,177,2.05,5,died
3024,532247,180,1.6,3,died
3025,532277,30,0.1,0,died
3026,532366,89,0.7,1,died
3027,532518,152,1.5,3,died
3028,532665,147,1.75,4,died
3029,532830,165,1.3,3,died
3030,532986,156,1.2,2,died
3031,533157,171,1.1,2,died
3032,533309,152,1.2,3,died
3033,533469,160,2.1,5,died
3034,533509,40,0.6,2,died
3035,533679,170,1.55,3,died
3036,533876,197,1.8,3,died
3037,534036,160,1.65,3,died
3038,534188,152,1.4,2,died
3039,534390,202,1.75,4,died
3040,534634,244,1.85,4,died
3041,534850,216,2.35,6,died
3042,535008,158,1.9,4,died
3043,535166,158,1.8,5,died
3044,535326,160,1.65,3,died
3045,535485,159,1.2,1,died
3046,535662,177,1.4,2,died
3047,535816,154,1.0,1,died
3048,535990,174,1.8,5,died
3049,536188,198,1.4,3,died
3050,536353,165,1.65,3,died
3051,536520,167,1.85,4,died
3052,536673,153,1.3,2,died
3053,536883,210,1.5,3,died
3054,537023,140,1.5,3,died
3055,537199,176,1.7,4,died
3056,537477,278,2.0,5,died
3057,537640,163,2.0,4,died
3058,537807,167,1.85,5,died
3059,537936,129,1.45,4,died
3060,538338,402,2.35,4,died
3061,538399,61,0.4,1,died
3062,538575,176,2.05,4,died
3063,538729,154,1.0,1,died
3064,538947,218,2.7,7,died
3065,539132,185,1.55,3,died
3066,539332,200,2.45,6,died
3067,539474,142,1.65,4,died
3068,539519,45,0.6,2,died
3069,539610,91,1.05,2,died
3070,539765,155,1.5,3,died
3071,539966,201,1.8,6,died
3072,540129,163,1.55,4,died
3073,540304,175,1.8,4,died
3074,540459,155,1.7,3,died
3075,540673,214,2.35,4,died
3076,540723,50,0.4,1,died
3077,540923,200,1.85,4,died
3078,541065,142,1.3,3,died
3079,541264,199,1.55,3,died
3080,541412,148,1.5,2,died
3081,541579,167,1.75,5,died
3082,541675,96,0.9,1,died
3083,541893,218,2.1,5,died
3084,542046,153,2.05,5,died
3085,542238,192,2.25,5,died
3086,542418,180,1.9,4,died
3087,542580,162,1.6,3,died
3088,542777,197,1.95,4,died
3089,542946,169,1.85,4,died
3090,543141,195,1.8,3,died
3091,543318,177,1.8,3,died
3092,543477,159,2.15,5,died
3093,543575,98,0.9,1,died
3094,543945,370,2.6,3,died
3095,544133,188,1.95,5,died
3096,544307,174,1.8,4,died
3097,544518,211,1.35,3,died
3098,544732,214,1.75,4,died
3099,544962,230,1.9,2,died
3100,545144,182,1.2,2,died
3101,545314,170,1.5,4,died
3102,545469,155,1.1,2,died
3103,545638,169,1.2,2,died
3104,545795,157,1.3,2,died
3105,545936,141,1.75,3,died
3106,546093,157,1.3,2,died
3107,546260,167,1.8,4,died
3108,546421,161,1.85,4,died
3109,546635,214,1.55,3,died
3110,546848,213,1.5,2,died
3111,547010,162,1.55,3,died
3112,547174,164,1.45,3,died
3113,547363,189,1.75,3,died
3114,547512,149,1.5,3,died
3115,547692,180,1.0,1,died
3116,547850,158,1.45,3,died
3117,548008,158,1.1,1,died
3118,548246,238,2.0,5,died
3119,548411,165,1.6,3,died
3120,548581,170,1.3,3,died
3121,548733,152,1.3,3,died
3122,548938,205,1.9,4,died
3123,549196,258,2.6,5,died
3124,549423,227,1.85,6,died
3125,549633,210,2.15,5,died
3126,549822,189,1.8,5,died
3127,550000,178,2.0,5,died
3128,550218,218,1.6,3,died
3129,550389,171,1.7,4,died
3130,550627,238,2.0,4,died
3131,550795,168,1.85,6,died
3132,550970,175,1.85,4,died
3133,551139,169,1.4,2,died
3134,551312,173,1.9,4,died
3135,551501,189,1.65,3,died
3136,551656,155,1.55,3,died
3137,551838,182,1.65,6,died
3138,552025,187,1.3,3,died
3139,552204,179,1.6,3,died
3140,552393,189,1.6,3,died
3141,552453,60,0.6,2,died
3142,552721,268,2.45,6,died
3143,552831,110,1.2,4,died
3144,552996,165,1.65,3,died
3145,553206,210,1.95,5,died
3146,553435,229,2.1,5,died
3147,553566,131,1.2,3,died
3148,553859,293,2.2,3,died
3149,554077,218,2.4,5,died
3150,554359,282,2.2,4,died
3151,554533,174,1.5,3,died
3152,554742,209,1.95,3,died
3153,554882,140,1.1,1,died
3154,555100,218,1.3,3,died
3155,555277,177,1.7,4,died
3156,555445,168,1.45,3,died
3157,555637,192,1.6,4,died
3158,555855,218,2.25,4,died
3159,556012,157,1.95,5,died
3160,556203,191,1.35,3,died
3161,556375,172,1.1,4,died
3162,556571,196,1.55,4,died
3163,556813,242,1.9,3,died
3164,556900,87,0.7,1,died
3165,557115,215,1.75,5,died
3166,557321,206,2.2,4,died
3167,557506,185,1.85,4,died
3168,557741,235,1.2,2,died
3169,557930,189,2.1,5,died
3170,558268,338,1.7,3,died
3171,558430,162,1.6,2,died
3172,558597,167,1.65,4,died
3173,558748,151,1.8,4,died
3174,558949,201,2.35,6,died
3175,559135,186,1.75,5,died
3176,559291,156,1.6,3,died
3177,559415,124,1.1,3,died
3178,559622,207,2.1,5,died
3179,559824,202,1.7,3,died
3180,560017,193,1.45,4,died
3181,560140,123,0.95,2,died
3182,560398,258,1.5,3,died
3183,560548,150,1.4,2,died
3184,560712,164,1.65,2,died
3185,560888,176,1.95,5,died
3186,561043,155,1.6,3,died
3187,561225,182,1.1,2,died
3188,561380,155,1.55,4,died
3189,561552,172,1.55,4,died
3190,561725,173,2.05,5,died
3191,561886,161,1.5,3,died
3192,562023,137,1.4,4,died
3193,562214,191,1.55,3,died
3194,562400,186,1.85,5,died
3195,562602,202,1.7,3,died
3196,562801,199,1.3,3,died
3197,562996,195,1.6,3,died
3198,563170,174,1.5,3,died
3199,563348,178,1.2,2,died
3200,563575,227,2.1,4,died
3201,563761,186,1.3,4,died
3202,564003,242,2.0,5,died
3203,564183,180,1.5,2,died
3204,564361,178,1.7,4,died
3205,564533,172,1.6,4,died
3206,564648,115,0.85,3,died
3207,564845,197,1.55,3,died
3208,565079,234,1.75,3,died
3209,565287,208,2.25,4,died
3210,565524,237,1.8,4,died
3211,565691,167,1.65,3,died
3212,565871,180,1.8,5,died
3213,566043,172,1.7,4,died
3214,566261,218,2.25,5,died
3215,566444,183,2.05,5,died
3216,566647,203,2.25,6,died
3217,566858,211,2.1,6,died
3218,567029,171,1.55,3,died
3219,567213,184,1.7,4,died
3220,567402,189,2.3,5,died
3221,567641,239,1.7,2,died
3222,567815,174,1.5,5,died
3223,567979,164,1.4,3,died
3224,568144,165,1.1,2,died
3225,568321,177,1.7,4,died
3226,568512,191,2.0,5,died
3227,568668,156,1.65,3,died
3228,568834,166,1.75,4,died
3229,569031,197,1.6,3,died
3230,569266,235,2.3,6,died
3231,569416,150,1.75,3,died
3232,569600,184,1.3,3,died
3233,569894,294,2.45,5,died
3234,570051,157,1.6,2,died
3235,570241,190,1.25,3,died
3236,570435,194,1.65,2,died
3237,570597,162,1.5,2,died
3238,570772,175,1.4,3,died
3239,571019,247,1.8,2,died
3240,571232,213,1.75,3,died
3241,571439,207,1.7,3,died
3242,571633,194,1.5,4,died
3243,571807,174,1.05,2,died
3244,571968,161,1.6,4,died
3245,572138,170,2.05,5,died
3246,572322,184,2.1,3,died
3247,572516,194,1.75,2,died
3248,572672,156,1.35,2,died
3249,572827,155,1.8,3,died
3250,572975,148,1.45,2,died
3251,573112,137,1.3,3,died
3252,573274,162,1.5,3,died
3253,573428,154,1.45,4,died
3254,573599,171,1.6,2,died
3255,574015,416,2.75,7,died
3256,574231,216,1.75,4,died
3257,574445,214,2.65,6,died
3258,574602,157,1.65,3,died
3259,574812,210,1.9,4,died
3260,575089,277,2.05,4,died
3261,575275,186,2.05,5,died
3262,575468,193,1.7,3,died
3263,575614,146,1.15,2,died
3264,575779,165,1.45,3,died
3265,575943,164,1.75,5,died
3266,576170,227,1.5,3,died
3267,576375,205,1.5,4,died
3268,576539,164,2.3,5,died
3269,576694,155,2.05,4,died
3270,576949,255,2.2,5,died
3271,577162,213,2.05,4,died
3272,577310,148,1.3,3,died
3273,577481,171,2.0,6,died
3274,577659,178,1.5,2,died
3275,577862,203,1.95,3,died
3276,578019,157,1.55,3,died
3277,578189,170,1.6,3,died
3278,578331,142,1.6,3,died
3279,578520,189,1.8,5,died
3280,578705,185,1.65,4,died
3281,578883,178,1.6,3,died
3282,579036,153,1.8,5,died
3283,579228,192,1.85,4,died
3284,579395,167,1.8,4,died
3285,579578,183,1.85,4,died
3286,579813,235,2.3,5,died
3287,579982,169,1.5,4,died
3288,580183,201,1.8,4,died
3289,580337,154,1.3,3,died
3290,580518,181,1.3,2,died
3291,580696,178,1.4,3,died
3292,580903,207,1.8,3,died
3293,581102,199,1.7,3,died
3294,581282,180,1.6,3,died
3295,581432,150,1.3,3,died
3296,581584,152,1.65,2,died
3297,581743,159,1.5,3,died
3298,581929,186,1.4,3,died
3299,581977,48,0.1,0,died
3300,582129,152,1.1,2,died
3301,582282,153,1.65,3,died
3302,582485,203,2.0,5,died
3303,582712,227,2.25,5,died
3304,582922,210,1.75,2,died
3305,583043,121,1.45,3,died
3306,583216,173,1.3,3,died
3307,583376,160,1.4,2,died
3308,583593,217,1.7,2,died
3309,583755,162,1.95,2,died
3310,583901,146,1.7,4,died
3311,584112,211,2.05,3,died
3312,584324,212,1.55,2,died
3313,584557,233,2.05,4,died
3314,584738,181,1.7,4,died
3315,584900,162,1.65,3,died
3316,585088,188,1.75,5,died
3317,585259,171,1.65,3,died
3318,585451,192,1.5,3,died
3319,585614,163,1.9,5,died
3320,585824,210,2.15,4,died
3321,585985,161,1.35,2,died
3322,586163,178,2.1,5,died
3323,586325,162,1.4,2,died
3324,586555,230,2.2,5,died
3325,586655,100,0.85,2,died
3326,586848,193,1.7,3,died
3327,586921,73,0.5,1,died
3328,586989,68,0.7,1,died
3329,587145,156,1.25,2,died
3330,587300,155,1.55,3,died
3331,587456,156,1.85,4,died
3332,587660,204,1.85,5,died
3333,587850,190,1.6,4,died
3334,588037,187,1.7,3,died
3335,588241,204,1.4,2,died
3336,588388,147,1.2,1,died
3337,588562,174,1.2,2,died
3338,588715,153,1.9,3,died
3339,588937,222,2.15,4,died
3340,589118,181,1.6,3,died
3341,589328,210,1.7,3,died
3342,589604,276,1.95,4,died
3343,589781,177,1.75,4,died
3344,590035,254,1.75,4,died
3345,590190,155,1.75,4,died
3346,590255,65,0.7,2,died
3347,590403,148,1.65,4,died
3348,590620,217,2.1,7,died
3349,590780,160,1.65,3,died
3350,590942,162,1.6,2,died
3351,591111,169,1.6,2,died
3352,591280,169,1.8,4,died
3353,591430,150,1.75,4,died
3354,591606,176,1.65,3,died
3355,591652,46,0.4,1,died
3356,591980,328,1.7,4,died
3357,592236,256,2.05,4,died
3358,592512,276,1.8,4,died
3359,592717,205,1.95,5,died
3360,592906,189,1.65,3,died
3361,593068,162,1.7,3,died
3362,593235,167,1.85,4,died
3363,593490,255,2.65,7,died
3364,593639,149,1.4,2,died
3365,593794,155,1.6,3,died
3366,594007,213,2.4,5,died
3367,594201,194,1.45,4,died
3368,594364,163,1.65,3,died
3369,594527,163,1.55,2,died
3370,594758,231,2.4,6,died
3371,594971,213,1.4,2,died
3372,595189,218,2.05,4,died
3373,595376,187,1.55,3,died
3374,595602,226,1.9,4,died
3375,595771,169,1.2,3,died
3376,595932,161,1.55,4,died
3377,596083,151,1.8,5,died
3378,596251,168,1.7,3,died
3379,596420,169,1.55,3,died
3380,596540,120,1.2,3,died
3381,596715,175,1.2,3,died
3382,596884,169,1.65,4,died
3383,597030,146,1.75,4,died
3384,597189,159,2.0,4,died
3385,597389,200,1.9,4,died
3386,597524,135,1.2,4,died
3387,597574,50,0.5,2,died
3388,597776,202,2.0,4,died
3389,597958,182,1.6,3,died
3390,598155,197,1.65,3,died
3391,598381,226,2.65,6,died
3392,598476,95,0.9,2,died
3393,598708,232,2.3,5,died
3394,598895,187,1.4,3,died
3395,599041,146,1.55,3,died
3396,599238,197,1.85,4,died
3397,599520,282,1.75,3,died
3398,599718,198,1.2,1,died
3399,599890,172,1.85,6,died
3400,600059,169,1.9,3,died
3401,600186,127,1.3,3,died
3402,600348,162,1.65,5,died
3403,600540,192,1.6,4,died
3404,600725,185,1.55,4,died
3405,600879,154,1.3,2,died
3406,601056,177,1.65,4,died
3407,601089,33,0.5,2,died
3408,601281,192,1.65,5,died
3409,601475,194,2.2,4,died
3410,601659,184,1.8,5,died
3411,601819,160,1.1,1,died
3412,602050,231,2.15,5,died
3413,602211,161,1.8,4,died
3414,602402,191,1.8,4,died
3415,602615,213,1.95,6,died
3416,602786,171,1.25,2,died
3417,602936,150,1.0,2,died
3418,603115,179,1.55,3,died
3419,603211,96,0.9,2,died
3420,603450,239,1.9,4,died
3421,603657,207,1.5,3,died
3422,603901,244,2.05,3,died
3423,604073,172,1.5,3,died
3424,604253,180,1.85,5,died
3425,604469,216,1.7,3,died
3426,604627,158,1.85,6,died
3427,604816,189,1.4,3,died
3428,605117,301,2.45,6,died
3429,605286,169,1.1,3,died
3430,605537,251,2.3,6,died
3431,605653,116,0.8,2,died
3432,605805,152,1.55,3,died
3433,605957,152,1.55,2,died
3434,606126,169,1.9,4,died
3435,606303,177,1.75,3,died
3436,606471,168,1.8,4,died
3437,606699,228,1.9,3,died
3438,606980,281,2.15,5,died
3439,607166,186,2.1,5,died
3440,607452,286,1.95,4,died
3441,607678,226,1.95,5,died
3442,607836,158,1.4,3,died
3443,608005,169,1.7,3,died
3444,608201,196,1.95,4,died
3445,608368,167,1.75,3,died
3446,608633,265,2.25,4,died
3447,608841,208,1.8,3,died
3448,609110,269,2.15,3,died
3449,609328,218,1.55,3,died
3450,609509,181,1.75,3,died
3451,609667,158,1.8,3,died
3452,609852,185,2.25,5,died
3453,610190,338,1.85,3,died
3454,610336,146,1.5,2,died
3455,610492,156,1.65,3,died
3456,610628,136,1.6,3,died
3457,610787,159,1.45,3,died
3458,610985,198,1.75,5,died
3459,611152,167,1.75,4,died
3460,611332,180,1.55,2,died
3461,611510,178,1.55,3,died
3462,611700,190,2.05,7,died
3463,611895,195,1.65,5,died
3464,612032,137,1.45,4,died
3465,612269,237,2.2,4,died
3466,612463,194,2.45,4,died
3467,612619,156,1.85,4,died
3468,612860,241,1.85,5,died
3469,613020,160,1.2,1,died
3470,613204,184,1.95,5,died
3471,613295,91,0.9,2,died
3472,613449,154,2.1,4,died
3473,613615,166,2.05,4,died
3474,613756,141,1.45,3,died
3475,613921,165,1.85,5,died
3476,614045,124,0.9,2,died
3477,614222,177,2.0,4,died
3478,614321,99,0.95,2,died
3479,614507,186,2.15,4,died
3480,614673,166,1.55,3,died
3481,614822,149,1.4,3,died
3482,614992,170,1.55,3,died
3483,615149,157,1.8,4,died
3484,615318,169,1.65,3,died
3485,615385,67,0.5,1,died
3486,615568,183,2.0,5,died
3487,615791,223,2.35,5,died
3488,615996,205,1.9,4,died
3489,616200,204,2.0,3,died
3490,616293,93,0.9,3,died
3491,616454,161,1.45,3,died
3492,616620,166,1.9,5,died
3493,616852,232,2.5,5,died
3494,617052,200,2.1,5,died
3495,617226,174,1.55,3,died
3496,617422,196,1.85,5,died
3497,617524,102,1.0,2,died
3498,617706,182,2.15,6,died
3499,617867,161,1.45,3,died
3500,618257,390,2.3,5,died
3501,618433,176,1.55,2,died
3502,618499,66,0.6,1,died
3503,618670,171,1.4,2,died
3504,618878,208,1.95,3,died
3505,619038,160,1.4,3,died
3506,619226,188,2.05,6,died
3507,619430,204,2.6,5,died
3508,619629,199,1.6,2,died
3509,619818,189,1.75,4,died
3510,619979,161,1.1,2,died
3511,620172,193,2.3,6,died
3512,620414,242,2.4,5,died
3513,620596,182,1.45,2,died
3514,620842,246,1.8,4,died
3515,621009,167,1.85,4,died
3516,621283,274,2.3,4,died
3517,621428,145,1.75,4,died
3518,621617,189,1.45,3,died
3519,622025,408,2.15,3,died
3520,622192,167,1.55,3,died
3521,622243,51,0.3,1,died
3522,622452,209,1.75,3,died
3523,622588,136,1.15,3,died
3524,622777,189,1.85,6,died
3525,623015,238,2.4,5,died
3526,623209,194,2.35,6,died
3527,623369,160,1.4,3,died
3528,623559,190,2.1,4,died
3529,623779,220,1.55,2,died
3530,624038,259,2.35,6,died
3531,624201,163,1.25,1,died
3532,624382,181,1.95,6,died
3533,624566,184,1.75,5,died
3534,624761,195,1.95,3,died
3535,625036,275,2.05,3,died
3536,625276,240,1.8,3,died
3537,625478,202,1.55,3,died
3538,625708,230,2.3,6,died
3539,625871,163,1.4,2,died
3540,626009,138,2.15,4,died
3541,626171,162,1.35,2,died
3542,626334,163,1.4,3,died
3543,626529,195,1.75,4,died
3544,626573,44,0.6,2,died
3545,626783,210,2.2,7,died
3546,626935,152,2.05,5,died
3547,627068,133,1.1,2,died
3548,627165,97,0.9,1,died
