episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
2675,466252,195,0.1,1,died
2676,466405,153,2.1,3,died
2677,466565,160,3.1,4,died
2678,466732,167,5.1,6,died
2679,466955,223,9.1,10,died
2680,467131,176,3.1,4,died
2681,467298,167,3.1,4,died
2682,467495,197,4.1,5,died
2683,467673,178,5.1,6,died
2684,467850,177,5.1,6,died
2685,468025,175,4.1,5,died
2686,468204,179,3.1,4,died
2687,468404,200,1.1,2,died
2688,468577,173,5.1,6,died
2689,468742,165,4.1,5,died
2690,468916,174,4.1,5,died
2691,469078,162,3.1,4,died
2692,469200,122,2.1,3,died
2693,469404,204,2.1,3,died
2694,469563,159,2.1,3,died
2695,469781,218,3.1,4,died
2696,469944,163,3.1,4,died
2697,470103,159,5.1,6,died
2698,470282,179,1.1,2,died
2699,470468,186,8.1,9,died
2700,470777,309,2.1,3,died
2701,470858,81,2.1,3,died
2702,471032,174,2.1,3,died
2703,471169,137,2.1,3,died
2704,471335,166,5.1,6,died
2705,471493,158,4.1,5,died
2706,471662,169,4.1,5,died
2707,471810,148,1.1,2,died
2708,471975,165,3.1,4,died
2709,472128,153,5.1,6,died
2710,472282,154,3.1,4,died
2711,472447,165,5.1,6,died
2712,472886,439,5.1,6,died
2713,473044,158,1.1,2,died
2714,473238,194,5.1,6,died
2715,473413,175,5.1,6,died
2716,473630,217,4.1,5,died
2717,473794,164,4.1,5,died
2718,474018,224,4.1,5,died
2719,474196,178,3.1,4,died
2720,474613,417,4.1,5,died
2721,474815,202,4.1,5,died
2722,474971,156,3.1,4,died
2723,475170,199,4.1,5,died
2724,475269,99,0.1,1,died
2725,475406,137,3.1,4,died
2726,475563,157,4.1,5,died
2727,475606,43,1.1,2,died
2728,475774,168,4.1,5,died
2729,475938,164,5.1,6,died
2730,476089,151,4.1,5,died
2731,476256,167,4.1,5,died
2732,476420,164,3.1,4,died
2733,476623,203,3.1,4,died
2734,476861,238,6.1,7,died
2735,476997,136,4.1,5,died
2736,477188,191,4.1,5,died
2737,477379,191,4.1,5,died
2738,477523,144,2.1,3,died
2739,477756,233,3.1,4,died
2740,477926,170,3.1,4,died
2741,478090,164,2.1,3,died
2742,478297,207,4.1,5,died
2743,478567,270,4.1,5,died
2744,478725,158,3.1,4,died
2745,478909,184,7.1,8,died
2746,479084,175,2.1,3,died
2747,479164,80,3.1,5,died
2748,479347,183,3.1,4,died
2749,479512,165,2.1,3,died
2750,479748,236,7.1,8,died
2751,479906,158,7.1,8,died
2752,479996,90,1.1,2,died
2753,480411,415,3.1,4,died
2754,480445,34,1.1,2,died
2755,480485,40,1.1,2,died
2756,480685,200,2.1,3,died
2757,480788,103,3.1,4,died
2758,481012,224,6.1,7,died
2759,481270,258,6.1,7,died
2760,481323,53,3.1,4,died
2761,481496,173,4.1,5,died
2762,481663,167,3.1,4,died
2763,481874,211,1.1,2,died
2764,482046,172,6.1,7,died
2765,482251,205,5.1,6,died
2766,482448,197,3.1,4,died
2767,482649,201,5.1,6,died
2768,482791,142,4.1,5,died
2769,482961,170,4.1,5,died
2770,483132,171,3.1,4,died
2771,483282,150,3.1,4,died
2772,483501,219,6.1,7,died
2773,483660,159,1.1,2,died
2774,483850,190,5.1,6,died
2775,484023,173,4.1,5,died
2776,484177,154,2.1,3,died
2777,484354,177,1.1,2,died
2778,484507,153,4.1,5,died
2779,484579,72,5.1,6,died
2780,484763,184,4.1,5,died
2781,484937,174,5.1,6,died
2782,485125,188,4.1,5,died
2783,485293,168,3.1,4,died
2784,485487,194,5.1,6,died
2785,485670,183,4.1,5,died
2786,485881,211,6.1,7,died
2787,486054,173,4.1,5,died
2788,486194,140,3.1,4,died
2789,486338,144,4.1,5,died
2790,486526,188,7.1,8,died
2791,486764,238,3.1,4,died
2792,486942,178,4.1,5,died
2793,487137,195,3.1,4,died
2794,487354,217,5.1,6,died
2795,487597,243,3.1,4,died
2796,487764,167,4.1,5,died
2797,488040,276,9.1,10,died
2798,488232,192,6.1,7,died
2799,488271,39,-0.9,0,died
2800,488417,146,4.1,5,died
2801,488628,211,7.1,8,died
2802,488731,103,4.1,5,died
2803,488814,83,4.1,5,died
2804,489111,297,4.1,5,died
2805,489332,221,1.1,2,died
2806,489488,156,3.1,4,died
2807,489693,205,4.1,5,died
2808,489871,178,3.1,4,died
2809,490030,159,3.1,4,died
2810,490222,192,4.1,5,died
2811,490465,243,4.1,5,died
2812,490663,198,3.1,4,died
2813,490867,204,3.1,4,died
2814,491054,187,5.1,6,died
2815,491243,189,5.1,6,died
2816,491405,162,3.1,4,died
2817,491631,226,3.1,4,died
2818,491847,216,5.1,6,died
2819,492009,162,2.1,3,died
2820,492187,178,3.1,4,died
2821,492387,200,2.1,3,died
2822,492645,258,6.1,7,died
2823,492837,192,0.1,1,died
2824,493006,169,4.1,5,died
2825,493178,172,4.1,5,died
2826,493380,202,4.1,5,died
2827,493555,175,6.1,8,died
2828,493724,169,2.1,3,died
2829,493877,153,3.1,4,died
2830,493913,36,2.1,3,died
2831,494171,258,6.1,7,died
2832,494330,159,4.1,5,died
2833,494493,163,2.1,3,died
2834,494542,49,3.1,4,died
2835,494715,173,3.1,4,died
2836,494904,189,3.1,4,died
2837,495102,198,4.1,5,died
2838,495351,249,4.1,5,died
2839,495551,200,2.1,3,died
2840,495717,166,5.1,6,died
2841,495843,126,3.1,4,died
2842,495988,145,3.1,4,died
2843,496192,204,6.1,7,died
2844,496319,127,5.1,6,died
2845,496749,430,6.1,7,died
2846,496931,182,3.1,4,died
2847,497115,184,4.1,5,died
2848,497274,159,0.1,1,died
2849,497436,162,3.1,4,died
2850,497628,192,4.1,5,died
2851,497852,224,5.1,6,died
2852,498042,190,5.1,6,died
2853,498249,207,6.1,7,died
2854,498365,116,2.1,3,died
2855,498513,148,4.1,5,died
2856,498683,170,3.1,4,died
2857,498838,155,2.1,3,died
2858,498918,80,5.1,6,died
2859,499066,148,4.1,5,died
2860,499113,47,2.1,3,died
2861,499288,175,3.1,4,died
2862,499558,270,5.1,6,died
2863,499759,201,7.1,8,died
2864,499893,134,3.1,4,died
2865,500081,188,2.1,3,died
2866,500264,183,1.1,2,died
2867,500430,166,3.1,4,died
2868,500598,168,3.1,4,died
2869,500753,155,1.1,2,died
2870,500988,235,5.1,6,died
2871,501198,210,5.1,6,died
2872,501352,154,7.1,8,died
2873,501604,252,4.1,5,died
2874,501767,163,3.1,4,died
2875,502070,303,8.1,9,died
2876,502320,250,5.1,6,died
2877,502488,168,1.1,2,died
2878,502669,181,5.1,6,died
2879,502852,183,3.1,4,died
2880,503052,200,5.1,6,died
2881,503277,225,6.1,7,died
2882,503471,194,2.1,3,died
2883,503510,39,1.1,2,died
2884,503671,161,2.1,3,died
2885,503858,187,3.1,4,died
2886,504102,244,6.1,7,died
2887,504260,158,5.1,6,died
2888,504419,159,3.1,4,died
2889,504695,276,6.1,7,died
2890,504859,164,3.1,4,died
2891,505035,176,2.1,3,died
2892,505220,185,4.1,5,died
2893,505259,39,3.1,4,died
2894,505409,150,3.1,4,died
2895,505588,179,6.1,7,died
2896,505892,304,1.1,2,died
2897,505974,82,4.1,5,died
2898,506169,195,6.1,7,died
2899,506313,144,2.1,3,died
2900,506451,138,3.1,4,died
2901,506706,255,1.1,2,died
2902,506781,75,3.1,4,died
2903,506944,163,5.1,6,died
2904,507188,244,5.1,6,died
2905,507367,179,4.1,5,died
2906,507518,151,3.1,4,died
2907,507730,212,4.1,5,died
2908,508005,275,7.1,8,died
2909,508178,173,6.1,7,died
2910,508362,184,4.1,5,died
2911,508550,188,7.1,8,died
2912,508723,173,3.1,4,died
2913,508887,164,5.1,6,died
2914,509074,187,5.1,6,died
2915,509213,139,4.1,5,died
2916,509442,229,5.1,7,died
2917,509623,181,4.1,5,died
2918,509809,186,3.1,4,died
2919,510011,202,7.1,8,died
2920,510183,172,3.1,4,died
2921,510405,222,4.1,5,died
2922,510445,40,0.1,1,died
2923,510671,226,4.1,5,died
2924,510859,188,4.1,5,died
2925,511026,167,5.1,6,died
2926,511278,252,4.1,5,died
2927,511500,222,5.1,6,died
2928,511733,233,5.1,6,died
2929,511938,205,7.1,8,died
2930,512139,201,4.1,5,died
2931,512300,161,4.1,5,died
2932,512497,197,4.1,5,died
2933,512652,155,3.1,4,died
2934,512701,49,-0.9,0,died
2935,512866,165,6.1,8,died
2936,513073,207,4.1,5,died
2937,513302,229,3.1,4,died
2938,513483,181,2.1,3,died
2939,513639,156,4.1,5,died
2940,513853,214,6.1,7,died
2941,514027,174,4.1,5,died
2942,514186,159,6.1,7,died
2943,514442,256,3.1,4,died
2944,514666,224,4.1,5,died
2945,514835,169,3.1,4,died
2946,515034,199,4.1,5,died
2947,515237,203,5.1,6,died
2948,515354,117,1.1,2,died
2949,515565,211,4.1,5,died
2950,515886,321,2.1,3,died
2951,516057,171,2.1,3,died
2952,516262,205,5.1,6,died
2953,516419,157,5.1,6,died
2954,516656,237,3.1,4,died
2955,516792,136,5.1,6,died
2956,516849,57,3.1,4,died
2957,517013,164,3.1,4,died
2958,517266,253,2.1,3,died
2959,517424,158,3.1,4,died
2960,517664,240,6.1,7,died
2961,517818,154,1.1,2,died
2962,517983,165,6.1,7,died
2963,518282,299,8.1,9,died
2964,518445,163,2.1,3,died
2965,518633,188,2.1,3,died
2966,518779,146,4.1,5,died
2967,518959,180,3.1,4,died
2968,519225,266,4.1,5,died
2969,519448,223,5.1,6,died
2970,519606,158,4.1,5,died
2971,519804,198,0.1,1,died
2972,519999,195,5.1,6,died
2973,520229,230,6.1,7,died
2974,520397,168,2.1,3,died
2975,520603,206,5.1,6,died
2976,520788,185,5.1,6,died
2977,520941,153,5.1,6,died
2978,521109,168,5.1,6,died
2979,521289,180,4.1,5,died
2980,521502,213,4.1,5,died
2981,521636,134,2.1,3,died
2982,521811,175,2.1,3,died
2983,521983,172,5.1,6,died
2984,522180,197,5.1,6,died
2985,522320,140,6.1,7,died
2986,522486,166,0.1,1,died
2987,522738,252,4.1,5,died
2988,522891,153,1.1,2,died
2989,522966,75,3.1,4,died
2990,523139,173,5.1,6,died
2991,523317,178,4.1,5,died
2992,523464,147,5.1,6,died
2993,523633,169,3.1,4,died
2994,523837,204,8.1,9,died
2995,523983,146,5.1,6,died
2996,524372,389,5.1,6,died
2997,524590,218,5.1,6,died
2998,524805,215,4.1,5,died
2999,525028,223,4.1,5,died
3000,525193,165,4.1,5,died
3001,525357,164,6.1,7,died
3002,525458,101,4.1,5,died
3003,525624,166,1.1,2,died
3004,525814,190,3.1,4,died
3005,525900,86,1.1,2,died
3006,526049,149,4.1,5,died
3007,526238,189,5.1,6,died
3008,526425,187,5.1,6,died
3009,526569,144,2.1,3,died
3010,526733,164,4.1,5,died
3011,526887,154,3.1,4,died
3012,526934,47,1.1,2,died
3013,527057,123,5.1,6,died
3014,527253,196,4.1,5,died
3015,527400,147,5.1,6,died
3016,527548,148,4.1,5,died
3017,527719,171,8.1,9,died
3018,527795,76,4.1,5,died
3019,527953,158,1.1,2,died
3020,528112,159,3.1,4,died
3021,528267,155,5.1,6,died
3022,528495,228,4.1,5,died
3023,528563,68,2.1,3,died
3024,528732,169,3.1,4,died
3025,528934,202,3.1,4,died
3026,529107,173,4.1,5,died
3027,529272,165,5.1,6,died
3028,529438,166,2.1,3,died
3029,529610,172,3.1,4,died
3030,529769,159,7.1,8,died
3031,529942,173,5.1,6,died
3032,530092,150,6.1,7,died
3033,530246,154,4.1,5,died
3034,530482,236,5.1,6,died
3035,530646,164,2.1,3,died
3036,530830,184,5.1,6,died
3037,530960,130,5.1,6,died
3038,531048,88,3.1,4,died
3039,531295,247,3.1,4,died
3040,531449,154,4.1,5,died
3041,531613,164,6.1,7,died
3042,531803,190,5.1,6,died
3043,531986,183,4.1,5,died
3044,532136,150,1.1,2,died
3045,532374,238,3.1,4,died
3046,532774,400,5.1,6,died
3047,532943,169,2.1,3,died
3048,533127,184,4.1,5,died
3049,533215,88,5.1,6,died
3050,533368,153,1.1,2,died
3051,533544,176,6.1,7,died
3052,533708,164,6.1,7,died
3053,533862,154,4.1,5,died
3054,534096,234,5.1,6,died
3055,534136,40,1.1,2,died
3056,534353,217,6.1,7,died
3057,534523,170,4.1,5,died
3058,534737,214,4.1,5,died
3059,534907,170,4.1,5,died
3060,535045,138,3.1,4,died
3061,535219,174,5.1,6,died
3062,535422,203,5.1,7,died
3063,535607,185,3.1,4,died
3064,535791,184,4.1,5,died
3065,535967,176,3.1,4,died
3066,536170,203,5.1,6,died
3067,536393,223,9.1,10,died
3068,536579,186,1.1,2,died
3069,536624,45,-0.9,0,died
3070,536707,83,0.1,2,died
3071,536848,141,7.1,8,died
3072,537096,248,3.1,4,died
3073,537371,275,5.1,6,died
3074,537558,187,2.1,3,died
3075,537731,173,3.1,4,died
3076,537924,193,2.1,3,died
3077,538074,150,4.1,5,died
3078,538338,264,1.1,2,died
3079,538508,170,4.1,5,died
3080,538673,165,5.1,6,died
3081,538828,155,2.1,3,died
3082,539021,193,2.1,3,died
3083,539218,197,2.1,3,died
3084,539351,133,3.1,4,died
3085,539463,112,3.1,4,died
3086,539647,184,3.1,4,died
3087,539883,236,2.1,3,died
3088,540084,201,3.1,4,died
3089,540242,158,2.1,3,died
3090,540449,207,3.1,4,died
3091,540538,89,1.1,2,died
3092,540694,156,4.1,6,died
3093,540858,164,5.1,6,died
3094,541030,172,5.1,6,died
3095,541217,187,4.1,5,died
3096,541417,200,3.1,4,died
3097,541614,197,5.1,6,died
3098,541761,147,3.1,4,died
3099,541980,219,5.1,6,died
3100,542137,157,4.1,5,died
3101,542274,137,3.1,4,died
3102,542504,230,5.1,6,died
3103,542689,185,4.1,5,died
3104,542838,149,3.1,4,died
3105,543039,201,4.1,5,died
3106,543190,151,5.1,6,died
3107,543359,169,5.1,6,died
3108,543559,200,4.1,5,died
3109,543704,145,1.1,2,died
3110,543872,168,3.1,4,died
3111,544031,159,2.1,3,died
3112,544175,144,3.1,4,died
3113,544351,176,5.1,6,died
3114,544545,194,1.1,2,died
3115,544731,186,5.1,6,died
3116,544921,190,4.1,5,died
3117,545092,171,6.1,7,died
3118,545319,227,2.1,3,died
3119,545533,214,5.1,6,died
3120,545716,183,3.1,4,died
3121,545917,201,4.1,5,died
3122,546091,174,5.1,6,died
3123,546258,167,2.1,3,died
3124,546461,203,4.1,5,died
3125,546601,140,7.1,8,died
3126,546789,188,3.1,4,died
3127,546965,176,5.1,6,died
3128,547142,177,3.1,4,died
3129,547180,38,1.1,2,died
3130,547333,153,4.1,5,died
3131,547577,244,4.1,5,died
3132,547736,159,4.1,5,died
3133,547783,47,1.1,2,died
3134,547959,176,4.1,5,died
3135,548153,194,4.1,5,died
3136,548314,161,4.1,5,died
3137,548514,200,5.1,6,died
3138,548747,233,5.1,6,died
3139,548943,196,4.1,5,died
3140,549124,181,5.1,6,died
3141,549271,147,5.1,6,died
3142,549402,131,3.1,4,died
3143,549558,156,3.1,4,died
3144,549817,259,4.1,5,died
3145,549996,179,5.1,6,died
3146,550129,133,3.1,5,died
3147,550329,200,2.1,3,died
3148,550493,164,2.1,3,died
3149,550680,187,7.1,8,died
3150,550829,149,4.1,5,died
3151,551026,197,5.1,6,died
3152,551187,161,5.1,6,died
3153,551378,191,2.1,3,died
3154,551543,165,5.1,6,died
3155,551695,152,8.1,9,died
3156,551856,161,3.1,4,died
3157,552011,155,3.1,4,died
3158,552186,175,7.1,8,died
3159,552342,156,5.1,6,died
3160,552453,111,2.1,3,died
3161,552605,152,5.1,6,died
3162,552757,152,5.1,6,died
3163,552930,173,2.1,3,died
3164,552976,46,1.1,2,died
3165,553127,151,2.1,3,died
3166,553317,190,5.1,6,died
3167,553500,183,5.1,6,died
3168,553663,163,6.1,7,died
3169,553852,189,3.1,4,died
3170,553953,101,1.1,2,died
3171,554077,124,5.1,6,died
3172,554345,268,6.1,8,died
3173,554597,252,4.1,5,died
3174,554734,137,4.1,5,died
3175,554913,179,2.1,3,died
3176,555076,163,4.1,5,died
3177,555276,200,5.1,6,died
3178,555412,136,5.1,6,died
3179,555565,153,5.1,6,died
3180,555861,296,6.1,7,died
3181,556015,154,5.1,6,died
3182,556218,203,5.1,6,died
3183,556264,46,0.1,1,died
3184,556426,162,5.1,6,died
3185,556592,166,6.1,7,died
3186,556767,175,6.1,7,died
3187,556941,174,4.1,5,died
3188,557095,154,2.1,3,died
3189,557264,169,9.1,10,died
3190,557461,197,4.1,5,died
3191,557641,180,3.1,4,died
3192,557871,230,6.1,7,died
3193,558052,181,3.1,4,died
3194,558217,165,4.1,5,died
3195,558472,255,5.1,6,died
3196,558714,242,4.1,5,died
3197,558904,190,5.1,6,died
3198,559111,207,2.1,3,died
3199,559272,161,5.1,6,died
3200,559439,167,5.1,6,died
3201,559574,135,3.1,4,died
3202,559753,179,5.1,6,died
3203,559852,99,3.1,4,died
3204,560019,167,5.1,6,died
3205,560162,143,3.1,4,died
3206,560207,45,1.1,2,died
3207,560372,165,4.1,5,died
3208,560468,96,2.1,3,died
3209,560633,165,2.1,3,died
3210,560787,154,5.1,6,died
3211,561002,215,4.1,5,died
3212,561283,281,6.1,7,died
3213,561442,159,4.1,5,died
3214,561630,188,2.1,3,died
3215,561819,189,5.1,6,died
3216,561949,130,1.1,2,died
3217,561989,40,0.1,1,died
3218,562152,163,4.1,5,died
3219,562361,209,5.1,6,died
3220,562536,175,3.1,4,died
3221,562768,232,6.1,7,died
3222,562808,40,-0.9,0,died
3223,562979,171,2.1,3,died
3224,563014,35,0.1,1,died
3225,563183,169,3.1,4,died
3226,563417,234,5.1,6,died
3227,563578,161,4.1,5,died
3228,563631,53,1.1,2,died
3229,563789,158,4.1,5,died
3230,563842,53,2.1,3,died
3231,564030,188,5.1,6,died
3232,564265,235,8.1,9,died
3233,564302,37,1.1,2,died
3234,564474,172,4.1,5,died
3235,564632,158,6.1,7,died
3236,564816,184,4.1,5,died
3237,565090,274,7.1,8,died
3238,565123,33,-0.9,0,died
3239,565309,186,3.1,4,died
3240,565478,169,4.1,5,died
3241,565649,171,5.1,6,died
3242,565823,174,4.1,5,died
3243,565988,165,5.1,6,died
3244,566168,180,2.1,3,died
3245,566301,133,1.1,2,died
3246,566464,163,5.1,6,died
3247,566624,160,1.1,2,died
3248,566818,194,4.1,5,died
3249,567020,202,4.1,5,died
3250,567069,49,3.1,4,died
3251,567280,211,4.1,5,died
3252,567448,168,4.1,5,died
3253,567621,173,5.1,6,died
3254,567816,195,4.1,5,died
3255,567862,46,0.1,1,died
3256,567921,59,1.1,2,died
3257,568084,163,4.1,5,died
3258,568406,322,5.1,6,died
3259,568583,177,5.1,6,died
3260,568781,198,5.1,6,died
3261,568944,163,5.1,6,died
3262,569139,195,3.1,4,died
3263,569311,172,5.1,6,died
3264,569505,194,2.1,3,died
3265,569669,164,3.1,4,died
3266,569839,170,3.1,4,died
3267,570053,214,3.1,4,died
3268,570206,153,5.1,6,died
3269,570359,153,0.1,1,died
3270,570538,179,4.1,5,died
3271,570688,150,3.1,4,died
3272,570841,153,4.1,5,died
3273,571065,224,5.1,6,died
3274,571263,198,3.1,4,died
3275,571405,142,5.1,6,died
3276,571575,170,5.1,6,died
3277,571736,161,4.1,5,died
3278,571901,165,3.1,4,died
3279,572053,152,5.1,6,died
3280,572100,47,1.1,2,died
3281,572152,52,3.1,4,died
3282,572322,170,5.1,6,died
3283,572477,155,4.1,5,died
3284,572627,150,3.1,4,died
3285,572781,154,5.1,6,died
3286,572995,214,6.1,7,died
3287,573251,256,3.1,4,died
3288,573439,188,2.1,3,died
3289,573734,295,8.1,9,died
3290,573895,161,5.1,6,died
3291,573928,33,1.1,2,died
3292,574160,232,5.1,6,died
3293,574364,204,5.1,6,died
3294,574551,187,7.1,8,died
3295,574760,209,4.1,5,died
3296,574935,175,4.1,5,died
3297,575138,203,5.1,6,died
3298,575364,226,3.1,4,died
3299,575544,180,2.1,3,died
3300,575712,168,5.1,6,died
3301,575930,218,5.1,6,died
3302,576168,238,5.1,6,died
3303,576345,177,7.1,8,died
3304,576542,197,4.1,5,died
3305,576728,186,1.1,2,died
3306,576922,194,5.1,6,died
3307,577075,153,3.1,4,died
3308,577257,182,1.1,2,died
3309,577286,29,2.1,3,died
3310,577423,137,2.1,3,died
3311,577654,231,3.1,4,died
3312,577845,191,3.1,4,died
3313,578006,161,3.1,4,died
3314,578202,196,5.1,6,died
3315,578425,223,2.1,3,died
3316,578591,166,3.1,4,died
3317,578768,177,4.1,5,died
3318,578963,195,5.1,6,died
3319,579125,162,4.1,5,died
3320,579337,212,6.1,7,died
3321,579443,106,3.1,4,died
3322,579620,177,3.1,4,died
3323,579774,154,6.1,7,died
3324,579945,171,5.1,6,died
3325,580068,123,3.1,4,died
3326,580231,163,6.1,7,died
3327,580415,184,6.1,7,died
3328,580451,36,0.1,1,died
3329,580603,152,3.1,4,died
3330,580777,174,3.1,4,died
3331,581069,292,3.1,4,died
3332,581238,169,4.1,5,died
3333,581478,240,6.1,7,died
3334,581666,188,5.1,6,died
3335,581880,214,5.1,6,died
3336,582034,154,3.1,4,died
3337,582218,184,6.1,7,died
3338,582409,191,2.1,3,died
3339,582510,101,4.1,5,died
3340,582660,150,4.1,5,died
3341,582831,171,4.1,5,died
3342,582986,155,5.1,6,died
3343,583150,164,2.1,3,died
3344,583377,227,5.1,6,died
3345,583435,58,-0.9,0,died
3346,583629,194,9.1,10,died
3347,583798,169,7.1,8,died
3348,583961,163,5.1,6,died
3349,584130,169,3.1,4,died
3350,584311,181,3.1,4,died
3351,584511,200,2.1,3,died
3352,584674,163,2.1,3,died
3353,584868,194,3.1,4,died
3354,585039,171,5.1,6,died
3355,585219,180,5.1,6,died
3356,585435,216,3.1,4,died
3357,585614,179,5.1,6,died
3358,585776,162,5.1,6,died
3359,585934,158,4.1,5,died
3360,586110,176,4.1,6,died
3361,586361,251,7.1,8,died
3362,586528,167,4.1,5,died
3363,586692,164,2.1,3,died
3364,586872,180,4.1,5,died
3365,587064,192,7.1,8,died
3366,587240,176,5.1,6,died
3367,587367,127,3.1,4,died
3368,587533,166,4.1,5,died
3369,587677,144,3.1,4,died
3370,587877,200,3.1,4,died
3371,588040,163,3.1,4,died
3372,588197,157,4.1,5,died
3373,588414,217,2.1,3,died
3374,588629,215,3.1,4,died
3375,588802,173,3.1,4,died
3376,588943,141,4.1,5,died
3377,589137,194,5.1,6,died
3378,589333,196,5.1,6,died
3379,589511,178,2.1,3,died
3380,589688,177,2.1,3,died
3381,589839,151,5.1,6,died
3382,589947,108,3.1,4,died
3383,590143,196,5.1,6,died
3384,590320,177,5.1,6,died
3385,590433,113,1.1,2,died
3386,590605,172,5.1,6,died
3387,590696,91,2.1,3,died
3388,590854,158,4.1,5,died
3389,591031,177,4.1,5,died
3390,591065,34,1.1,2,died
3391,591152,87,0.1,1,died
3392,591321,169,3.1,4,died
3393,591492,171,3.1,4,died
3394,591639,147,5.1,6,died
3395,591793,154,3.1,4,died
3396,591987,194,5.1,6,died
3397,592237,250,6.1,7,died
3398,592483,246,5.1,6,died
3399,592671,188,4.1,5,died
3400,592811,140,5.1,6,died
3401,593001,190,2.1,3,died
3402,593218,217,2.1,3,died
3403,593371,153,3.1,4,died
3404,593524,153,2.1,3,died
3405,593684,160,5.1,6,died
3406,593830,146,4.1,6,died
3407,594028,198,5.1,6,died
3408,594178,150,6.1,7,died
3409,594334,156,3.1,4,died
3410,594523,189,5.1,6,died
3411,594727,204,2.1,3,died
3412,594930,203,5.1,7,died
3413,595105,175,4.1,5,died
3414,595298,193,5.1,6,died
3415,595529,231,4.1,5,died
3416,595686,157,4.1,5,died
3417,595858,172,5.1,6,died
3418,596011,153,6.1,7,died
3419,596161,150,1.1,2,died
3420,596383,222,4.1,5,died
3421,596655,272,4.1,5,died
3422,596816,161,3.1,4,died
3423,597038,222,7.1,8,died
3424,597274,236,4.1,5,died
3425,597513,239,4.1,5,died
3426,597647,134,6.1,7,died
3427,597821,174,4.1,5,died
3428,598048,227,3.1,4,died
3429,598243,195,1.1,2,died
3430,598500,257,5.1,6,died
3431,598536,36,1.1,2,died
3432,598689,153,4.1,5,died
3433,598889,200,3.1,4,died
3434,599053,164,5.1,6,died
3435,599224,171,5.1,6,died
3436,599438,214,5.1,6,died
3437,599617,179,4.1,5,died
3438,599811,194,7.1,8,died
3439,600000,189,6.1,7,died
3440,600077,77,2.1,3,died
3441,600304,227,1.1,2,died
3442,600458,154,4.1,5,died
3443,600629,171,3.1,4,died
3444,600772,143,5.1,6,died
3445,601012,240,5.1,6,died
3446,601209,197,5.1,6,died
3447,601408,199,2.1,3,died
3448,601547,139,2.1,3,died
3449,601767,220,3.1,4,died
3450,601943,176,4.1,5,died
3451,602190,247,5.1,6,died
3452,602361,171,5.1,6,died
3453,602554,193,5.1,6,died
3454,602712,158,6.1,7,died
3455,602928,216,6.1,7,died
3456,603105,177,2.1,3,died
3457,603304,199,2.1,3,died
3458,603510,206,7.1,8,died
3459,603715,205,4.1,5,died
3460,603916,201,3.1,4,died
3461,604054,138,4.1,5,died
3462,604264,210,6.1,7,died
3463,604505,241,4.1,5,died
3464,604644,139,3.1,4,died
3465,604806,162,4.1,5,died
3466,604995,189,6.1,7,died
3467,605147,152,6.1,7,died
3468,605358,211,3.1,4,died
3469,605432,74,4.1,5,died
3470,605593,161,4.1,5,died
3471,605743,150,6.1,7,died
3472,605880,137,2.1,3,died
3473,606011,131,4.1,5,died
3474,606156,145,5.1,6,died
3475,606251,95,5.1,6,died
3476,606438,187,4.1,5,died
3477,606581,143,5.1,6,died
3478,606733,152,3.1,4,died
3479,606957,224,3.1,4,died
3480,607126,169,2.1,3,died
3481,607168,42,2.1,3,died
3482,607339,171,3.1,4,died
3483,607520,181,2.1,3,died
3484,607653,133,6.1,7,died
3485,607803,150,5.1,6,died
3486,607965,162,2.1,3,died
3487,608091,126,3.1,4,died
3488,608177,86,2.1,3,died
3489,608352,175,5.1,6,died
3490,608515,163,7.1,8,died
3491,608663,148,7.1,8,died
3492,608857,194,3.1,4,died
3493,609032,175,5.1,6,died
3494,609243,211,4.1,5,died
3495,609406,163,4.1,5,died
3496,609593,187,5.1,6,died
3497,609794,201,3.1,4,died
3498,610045,251,5.1,6,died
3499,610213,168,6.1,7,died
3500,610395,182,4.1,5,died
3501,610560,165,4.1,5,died
3502,610699,139,4.1,5,died
3503,610861,162,2.1,3,died
3504,611053,192,3.1,4,died
3505,611225,172,4.1,5,died
3506,611337,112,5.1,6,died
3507,611494,157,4.1,5,died
3508,611628,134,3.1,4,died
3509,611719,91,2.1,3,died
3510,611858,139,3.1,4,died
3511,612083,225,3.1,4,died
3512,612245,162,3.1,4,died
3513,612378,133,1.1,2,died
3514,612520,142,4.1,5,died
3515,612686,166,8.1,9,died
3516,612921,235,6.1,7,died
3517,613108,187,6.1,7,died
3518,613341,233,10.1,11,died
3519,613563,222,6.1,7,died
3520,613706,143,3.1,4,died
3521,613750,44,4.1,5,died
3522,613932,182,5.1,6,died
3523,613972,40,-0.9,0,died
3524,614191,219,5.1,6,died
3525,614338,147,2.1,3,died
3526,614553,215,5.1,6,died
3527,614603,50,0.1,1,died
3528,614794,191,6.1,7,died
3529,614832,38,-0.9,0,died
3530,614997,165,5.1,6,died
3531,615204,207,6.1,7,died
3532,615362,158,5.1,6,died
3533,615514,152,4.1,5,died
3534,615659,145,4.1,5,died
3535,615854,195,6.1,7,died
3536,615999,145,4.1,5,died
3537,616184,185,5.1,6,died
3538,616340,156,3.1,4,died
3539,616541,201,5.1,6,died
3540,616720,179,4.1,5,died
3541,616858,138,5.1,6,died
3542,617059,201,6.1,7,died
3543,617216,157,4.1,5,died
3544,617405,189,7.1,8,died
3545,617600,195,5.1,6,died
3546,617764,164,5.1,6,died
