episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
2532,452077,169,-11.43,1,died
2533,452239,162,38.874999,1,died
2534,452428,189,53.719999,1,died
2535,452651,223,14.434999,4,died
2536,452901,250,55.644999,2,died
2537,453066,165,-0.705,4,died
2538,453286,220,52.724998,2,died
2539,453479,193,22.654999,2,died
2540,453539,60,-10.115,0,died
2541,453736,197,-8.235,3,died
2542,453942,206,24.654999,1,died
2543,454344,402,72.924998,1,died
2544,454486,142,17.089999,2,died
2545,454650,164,-10.97,2,died
2546,454798,148,-10.095,2,died
2547,454964,166,-11.075,1,died
2548,455098,134,-11.78,1,died
2549,455262,164,-8.345,3,died
2550,455458,196,24.549999,1,died
2551,455686,228,-17.42,2,died
2552,455843,157,41.384999,1,died
2553,456108,265,21.245,4,died
2554,456220,112,-8.53,1,died
2555,456429,209,4.045,3,died
2556,456608,179,55.299998,3,died
2557,456780,172,-11.675,2,died
2558,456989,209,58.169998,1,died
2559,457142,153,32.649999,1,died
2560,457356,214,40.014999,4,died
2561,457535,179,16.239999,4,died
2562,457697,162,46.404999,1,died
2563,457887,190,60.289998,1,died
2564,458041,154,-16.065,1,died
2565,458229,188,-11.405,4,died
2566,458365,136,-19.04,3,died
2567,458587,222,18.859999,4,died
2568,458637,50,-10.67,0,died
2569,458809,172,37.204999,1,died
2570,458965,156,2.355,3,died
2571,459145,180,3.065,2,died
2572,459387,242,21.504999,2,died
2573,459615,228,-18.56,4,died
2574,459831,216,15.584999,2,died
2575,460241,410,-3.055001,2,died
2576,460500,259,38.769999,2,died
2577,460638,138,-10.115,1,died
2578,460691,53,-8.895,0,died
2579,460882,191,1.309999,2,died
2580,461087,205,-10.42,3,died
2581,461249,162,27.964999,1,died
2582,461441,192,55.829998,1,died
2583,461623,182,-9.66,3,died
2584,461794,171,39.524999,1,died
2585,461974,180,-7.915,2,died
2586,462261,287,-28.209999,3,died
2587,462482,221,11.984999,3,died
2588,462661,179,6.94,1,died
2589,462896,235,55.429998,1,died
2590,463076,180,-10.495,3,died
2591,463266,190,49.089998,1,died
2592,463454,188,29.479998,1,died
2593,463535,81,21.659999,1,died
2594,463628,93,-9.995,3,died
2595,463805,177,2.4,4,died
2596,463929,124,-10.605,1,died
2597,463986,57,-11.83,0,died
2598,464198,212,50.814998,3,died
2599,464361,163,-7.485,3,died
2600,464549,188,-10.075,2,died
2601,464821,272,-30.87,2,died
2602,465037,216,39.159999,1,died
2603,465210,173,-11.72,2,died
2604,465356,146,-9.675,1,died
2605,465658,302,16.719999,3,died
2606,465810,152,-9.47,4,died
2607,465896,86,6.54,1,died
2608,466097,201,14.89,4,died
2609,466306,209,17.454999,3,died
2610,466460,154,24.819999,1,died
2611,466892,432,49.154998,2,died
2612,467117,225,-16.64,4,died
2613,467335,218,9.855,2,died
2614,467519,184,23.224999,2,died
2615,467695,176,-3.04,5,died
2616,467846,151,11.71,3,died
2617,468023,177,35.034999,1,died
2618,468450,427,-48.599999,4,died
2619,468654,204,-15.655,5,died
2620,468903,249,61.354998,3,died
2621,469075,172,5.615,2,died
2622,469131,56,-11.2,3,died
2623,469315,184,-11.01,1,died
2624,469619,304,0.125,3,died
2625,469785,166,35.249999,1,died
2626,469968,183,30.399999,1,died
2627,470155,187,51.674999,3,died
2628,470321,166,30.799999,1,died
2629,470570,249,50.374999,3,died
2630,470741,171,14.849999,1,died
2631,470915,174,-9.36,3,died
2632,471054,139,-9.78,1,died
2633,471218,164,-10.21,1,died
2634,471441,223,69.624998,1,died
2635,471617,176,12.714999,2,died
2636,471780,163,17.034999,1,died
2637,472071,291,-36.82,3,died
2638,472317,246,-23.945,5,died
2639,472597,280,18.904999,3,died
2640,472925,328,-58.855,6,died
2641,473158,233,24.739999,2,died
2642,473196,38,-10.065,0,died
2643,473371,175,16.854999,2,died
2644,473605,234,-9.975,2,died
2645,473754,149,-8.295,2,died
2646,473969,215,-14.23,4,died
2647,474164,195,-15.11,1,died
2648,474362,198,39.034999,1,died
2649,474502,140,-8.56,3,died
2650,474630,128,26.689999,3,died
2651,474867,237,61.849998,1,died
2652,475019,152,0.435,3,died
2653,475169,150,-10.02,2,died
2654,475397,228,54.899999,1,died
2655,475535,138,-13.245,2,died
2656,475754,219,48.874998,1,died
2657,475896,142,-8.405,3,died
2658,476158,262,-29.08,4,died
2659,476311,153,31.964999,2,died
2660,476493,182,38.489999,2,died
2661,476754,261,60.379998,2,died
2662,476908,154,-10.285,3,died
2663,477080,172,-8.51,4,died
2664,477213,133,-11.42,1,died
2665,477306,93,-10.915,2,died
2666,477448,142,-11.415,1,died
2667,477657,209,18.734999,3,died
2668,477868,211,27.659999,2,died
2669,478070,202,4.05,2,died
2670,478236,166,-10.75,1,died
2671,478428,192,48.604999,1,died
2672,478626,198,18.324999,2,died
2673,478786,160,-10.975,2,died
2674,479020,234,21.669999,2,died
2675,479189,169,12.019999,2,died
2676,479255,66,-9.65,1,died
2677,479426,171,-13.165,3,died
2678,479515,89,11.854999,1,died
2679,479659,144,2.32,1,died
2680,479781,122,27.954999,2,died
2681,479975,194,-11.07,4,died
2682,480148,173,-10.685,4,died
2683,480298,150,41.844999,1,died
2684,480478,180,4.68,4,died
2685,480610,132,33.094999,1,died
2686,480829,219,51.179999,4,died
2687,481032,203,39.954999,2,died
2688,481247,215,16.655,2,died
2689,481414,167,-15.68,1,died
2690,481562,148,-9.545,1,died
2691,481772,210,-13.665,4,died
2692,481960,188,-3.93,4,died
2693,482247,287,44.154999,2,died
2694,482373,126,5.535,2,died
2695,482599,226,-5.86,4,died
2696,482743,144,-11.345,1,died
2697,482895,152,-9.515,2,died
2698,483026,131,10.669999,2,died
2699,483237,211,17.279999,2,died
2700,483406,169,14.445,2,died
2701,483614,208,-14.455,1,died
2702,483859,245,-8.425,5,died
2703,484311,452,-15.15,3,died
2704,484451,140,22.164999,1,died
2705,484530,79,-9.13,2,died
2706,484712,182,-9.72,5,died
2707,484864,152,20.939999,2,died
2708,485080,216,-18.675,3,died
2709,485368,288,17.99,2,died
2710,485544,176,55.264998,3,died
2711,485712,168,-9.025,3,died
2712,485918,206,68.744998,1,died
2713,486092,174,-10.21,4,died
2714,486217,125,-8.12,3,died
2715,486417,200,12.22,1,died
2716,486611,194,2.18,4,died
2717,486778,167,-24.515,4,died
2718,486939,161,-12.495,1,died
2719,487107,168,-3.135,5,died
2720,487268,161,-9.935,3,died
2721,487453,185,-11.6,1,died
2722,487644,191,31.964999,2,died
2723,487786,142,-13.29,3,died
2724,488018,232,27.124999,4,died
2725,488198,180,-9.85,4,died
2726,488354,156,-10.865,2,died
2727,488550,196,-13.36,3,died
2728,488706,156,-5.575,7,died
2729,488909,203,69.094998,2,died
2730,489040,131,-11.665,1,died
2731,489201,161,-17.32,3,died
2732,489408,207,-1.325,5,died
2733,489609,201,52.089999,1,died
2734,489745,136,-7.515,2,died
2735,489974,229,-22.92,2,died
2736,490115,141,-10.38,3,died
2737,490319,204,73.964998,1,died
2738,490543,224,-18.74,3,died
2739,490758,215,30.459999,4,died
2740,490928,170,-9.07,4,died
2741,491166,238,16.199999,4,died
2742,491416,250,34.879999,3,died
2743,491568,152,-11.39,1,died
2744,491733,165,-10.535,2,died
2745,491941,208,-15.345,3,died
2746,492160,219,-16.3,5,died
2747,492408,248,66.024999,1,died
2748,492562,154,-9.925,1,died
2749,492730,168,1.235,2,died
2750,492901,171,-4.16,3,died
2751,493087,186,-14.17,2,died
2752,493251,164,33.039999,1,died
2753,493413,162,-12.315,0,died
2754,493452,39,-9.905,2,died
2755,493651,199,-16.345,1,died
2756,493796,145,-10.475,1,died
2757,494008,212,30.904999,2,died
2758,494162,154,-0.625,4,died
2759,494337,175,6.72,2,died
2760,494529,192,2.785,3,died
2761,494688,159,-8.075,4,died
2762,494834,146,-10.92,3,died
2763,494897,63,-10.185,0,died
2764,495063,166,-9.7,4,died
2765,495202,139,-13.105,0,died
2766,495389,187,0.295,5,died
2767,495530,141,-6.56,2,died
2768,495727,197,26.809999,3,died
2769,495941,214,26.839999,2,died
2770,496133,192,6.665,2,died
2771,496340,207,11.155,2,died
2772,496552,212,9.555,2,died
2773,496780,228,-22.72,3,died
2774,497184,404,-6.495001,2,died
2775,497347,163,23.079999,1,died
2776,497534,187,21.369999,1,died
2777,497684,150,-7.44,2,died
2778,497873,189,-12.655,1,died
2779,498113,240,20.894999,2,died
2780,498304,191,21.994999,2,died
2781,498498,194,-10.85,3,died
2782,498777,279,26.384999,1,died
2783,498959,182,-9.24,3,died
2784,499102,143,-12.285,2,died
2785,499406,304,-53.37,3,died
2786,499680,274,81.064998,1,died
2787,499857,177,-5.605,4,died
2788,500091,234,34.464999,4,died
2789,500233,142,-11.675,3,died
2790,500421,188,-13.015,2,died
2791,500598,177,-10.18,2,died
2792,500776,178,-3.15,2,died
2793,500927,151,-9.215,4,died
2794,501150,223,39.734999,2,died
2795,501357,207,-0.43,6,died
2796,501477,120,-15.985,1,died
2797,501660,183,-10.815,4,died
2798,501813,153,-9.695,3,died
2799,502078,265,-14.045,5,died
2800,502234,156,-6.98,4,died
2801,502413,179,-11.18,2,died
2802,502517,104,-1.97,3,died
2803,502688,171,-10.375,1,died
2804,502898,210,-18.63,2,died
2805,503117,219,6.045,5,died
2806,503314,197,18.419999,2,died
2807,503495,181,-7.08,4,died
2808,503675,180,-13.45,3,died
2809,503847,172,-11.79,2,died
2810,503993,146,-0.965,2,died
2811,504128,135,-8.835,3,died
2812,504281,153,-15.395,1,died
2813,504455,174,11.875,3,died
2814,504656,201,-16.695,3,died
2815,504910,254,-22.965,3,died
2816,505067,157,-9.505,3,died
2817,505245,178,-8.23,3,died
2818,505495,250,-23.995,4,died
2819,505641,146,-6.615,4,died
2820,505793,152,-13.245,2,died
2821,505967,174,-11.95,1,died
2822,506064,97,-10.66,2,died
2823,506296,232,30.589999,1,died
2824,506502,206,-17.335,3,died
2825,506657,155,-9.68,3,died
2826,506818,161,-11.495,4,died
2827,506984,166,-12.345,1,died
2828,507043,59,-10.365,1,died
2829,507080,37,-8.825,0,died
2830,507284,204,36.889999,1,died
2831,507510,226,19.809999,3,died
2832,507706,196,3.495,2,died
2833,507884,178,-10.955,4,died
2834,508112,228,23.214999,2,died
2835,508258,146,-12.575,1,died
2836,508524,266,25.014999,3,died
2837,508689,165,-5.06,5,died
2838,508837,148,-8.86,3,died
2839,509098,261,32.429999,6,died
2840,509261,163,-8.98,3,died
2841,509387,126,-8.575,3,died
2842,509543,156,-14.545,3,died
2843,509775,232,-4.25,5,died
2844,509835,60,-9.945,0,died
2845,509977,142,-12.425,3,died
2846,510197,220,11.254999,1,died
2847,510355,158,-9.8,3,died
2848,510731,376,-70.274999,4,died
2849,510936,205,14.25,1,died
2850,511078,142,-11.08,1,died
2851,511354,276,45.124999,2,died
2852,511586,232,-22.345,4,died
2853,511726,140,-11.045,1,died
2854,511901,175,-12.59,4,died
2855,512051,150,-7.85,3,died
2856,512190,139,-2.15,3,died
2857,512365,175,11.93,1,died
2858,512541,176,1.24,4,died
2859,512805,264,34.214999,1,died
2860,512993,188,-7.78,4,died
2861,513161,168,-11.83,1,died
2862,513302,141,-10.13,3,died
2863,513556,254,42.299999,4,died
2864,513711,155,-10.5,3,died
2865,513928,217,-19.905,3,died
2866,514048,120,-10.09,2,died
2867,514231,183,4.865,4,died
2868,514378,147,-9.29,5,died
2869,514541,163,-7.37,4,died
2870,514760,219,46.194999,1,died
2871,514977,217,-34.245,1,died
2872,515240,263,-41.085,1,died
2873,515465,225,21.38,4,died
2874,515688,223,12.065,4,died
2875,515957,269,-46.03,2,died
2876,516125,168,-11.375,1,died
2877,516395,270,-25.22,6,died
2878,516576,181,-14.44,1,died
2879,516838,262,10.075,4,died
2880,517087,249,-7.965,4,died
2881,517242,155,-10.1,1,died
2882,517637,395,-94.715,2,died
2883,517826,189,4.945,3,died
2884,518112,286,28.939999,2,died
2885,518227,115,-9.715,3,died
2886,518328,101,-11.53,3,died
2887,518494,166,-10.205,4,died
2888,518660,166,-11.395,1,died
2889,518892,232,23.664999,2,died
2890,519092,200,-11.445,4,died
2891,519275,183,48.904999,1,died
2892,519399,124,-10.15,1,died
2893,519543,144,-10.26,3,died
2894,519593,50,-9.885,1,died
2895,519743,150,-1.02,4,died
2896,519911,168,18.784999,3,died
2897,520108,197,24.699999,1,died
2898,520248,140,-10.25,1,died
2899,520416,168,-10.425,4,died
2900,520585,169,-3.345,3,died
2901,520765,180,-10.805,4,died
2902,520933,168,-22.32,3,died
2903,521165,232,24.559999,2,died
2904,521345,180,-11.395,3,died
2905,521583,238,-29.615,4,died
2906,521858,275,-2.6,5,died
2907,522011,153,-10.37,1,died
2908,522164,153,-11.36,2,died
2909,522262,98,-11.495,1,died
2910,522495,233,27.574999,3,died
2911,522661,166,-11.04,1,died
2912,522823,162,-14.005,2,died
2913,523072,249,5.28,4,died
2914,523201,129,-10.55,1,died
2915,523422,221,7.52,3,died
2916,523610,188,29.734999,1,died
2917,523774,164,-11.455,1,died
2918,523933,159,25.894999,1,died
2919,524107,174,34.654999,2,died
2920,524176,69,-5.715,1,died
2921,524285,109,-8.345,2,died
2922,524446,161,-9.545,3,died
2923,524703,257,19.634999,2,died
2924,524843,140,-13.23,3,died
2925,524990,147,-7.03,2,died
2926,525149,159,-7.805,5,died
2927,525442,293,6.09,4,died
2928,525743,301,-14.22,3,died
2929,525966,223,21.78,4,died
2930,526128,162,-4.235,2,died
2931,526313,185,-11.615,1,died
2932,526485,172,4.535,3,died
2933,526696,211,-17.005,5,died
2934,526890,194,-10.7,3,died
2935,527052,162,-8.48,3,died
2936,527193,141,-12.265,3,died
2937,527350,157,-10.045,4,died
2938,527560,210,-6.485,2,died
2939,527725,165,-8.46,2,died
2940,527887,162,-12.26,0,died
2941,528140,253,10.92,4,died
2942,528300,160,-9.845,3,died
2943,528495,195,-10.58,3,died
2944,528625,130,-8.92,3,died
2945,528789,164,-10.84,4,died
2946,528840,51,-11.07,1,died
2947,529065,225,3.52,3,died
2948,529231,166,-11.895,1,died
2949,529455,224,0.66,3,died
2950,529654,199,-0.985,3,died
2951,529833,179,-10.12,3,died
2952,530001,168,5.075,2,died
2953,530148,147,-13.045,1,died
2954,530388,240,-21.78,5,died
2955,530467,79,-10.36,0,died
2956,530742,275,19.285,2,died
2957,530925,183,-12.535,3,died
2958,531128,203,11.05,4,died
2959,531317,189,-1.55,2,died
2960,531480,163,-12.57,3,died
2961,531648,168,-10.45,4,died
2962,531808,160,-0.91,4,died
2963,531977,169,-9.55,4,died
2964,532153,176,-3.835,4,died
2965,532374,221,7.954999,4,died
2966,532547,173,-8.06,4,died
2967,532717,170,-10.535,2,died
2968,532920,203,14.995,4,died
2969,533130,210,-12.61,5,died
2970,533438,308,25.259999,3,died
2971,533587,149,-5.94,2,died
2972,533751,164,-11.03,3,died
2973,533933,182,6.82,3,died
2974,534009,76,-10.72,0,died
2975,534221,212,5.15,4,died
2976,534291,70,-8.845,1,died
2977,534454,163,-13.085,2,died
2978,534641,187,-10.51,5,died
2979,534811,170,-13.6,1,died
2980,534963,152,-8.82,4,died
2981,535381,418,-53.22,3,died
2982,535552,171,28.854999,2,died
2983,535814,262,49.524999,1,died
2984,535988,174,-4.445,2,died
2985,536128,140,4.58,2,died
2986,536281,153,-13.135,2,died
2987,536437,156,-9.28,3,died
2988,536615,178,24.149999,3,died
2989,536811,196,34.169999,1,died
2990,537057,246,-24.875,4,died
2991,537315,258,18.81,2,died
2992,537519,204,-9.79,4,died
2993,537685,166,-0.84,2,died
2994,537898,213,-16.055,5,died
2995,538072,174,-11.705,2,died
2996,538206,134,-9.395,3,died
2997,538613,407,-14.605,2,died
2998,538771,158,-14.805,1,died
2999,538819,48,-9.96,1,died
3000,539070,251,13.84,4,died
3001,539431,361,-82.575,2,died
3002,539630,199,14.794999,2,died
3003,539819,189,-9.875,3,died
3004,540004,185,-4.08,2,died
3005,540237,233,24.669999,3,died
3006,540447,210,-8.74,6,died
3007,540552,105,-9.705,1,died
3008,540766,214,39.684999,2,died
3009,541054,288,18.515,4,died
3010,541244,190,-11.21,4,died
3011,541414,170,-10.375,3,died
3012,541575,161,-11.985,3,died
3013,541721,146,-11.085,3,died
3014,541948,227,-9.945,5,died
3015,542153,205,9.26,5,died
3016,542327,174,-10.64,4,died
3017,542524,197,-0.34,2,died
3018,542744,220,45.859999,2,died
3019,542891,147,-11.445,3,died
3020,543101,210,16.739999,4,died
3021,543279,178,13.865,2,died
3022,543432,153,-9.395,3,died
3023,543588,156,-11.375,2,died
3024,543731,143,-12.29,2,died
3025,544075,344,34.974998,2,died
3026,544214,139,-2.23,1,died
3027,544421,207,9.41,4,died
3028,544588,167,46.404999,2,died
3029,544829,241,21.769999,2,died
3030,544900,71,-9.89,2,died
3031,545113,213,65.689998,1,died
3032,545381,268,-5.435,3,died
3033,545538,157,-11.715,1,died
3034,545789,251,10.919999,3,died
3035,546007,218,43.394999,2,died
3036,546163,156,-10.445,4,died
3037,546430,267,-33.575,2,died
3038,546568,138,-11.395,3,died
3039,546733,165,5.05,2,died
3040,546924,191,-12.97,2,died
3041,547125,201,-10.825,5,died
3042,547392,267,-32.185,4,died
3043,547552,160,-11.65,2,died
3044,547746,194,-10.43,4,died
3045,547981,235,18.429999,5,died
3046,548163,182,1.89,4,died
3047,548370,207,-12.345,4,died
3048,548518,148,-10.765,3,died
3049,548741,223,19.459999,4,died
3050,548938,197,-12.355,1,died
3051,549138,200,4.25,2,died
3052,549260,122,10.34,1,died
3053,549523,263,-27.25,2,died
3054,549725,202,32.099999,1,died
3055,549866,141,-11.955,1,died
3056,550054,188,-11.305,1,died
3057,550083,29,-9.415,0,died
3058,550256,173,51.254998,1,died
3059,550416,160,2.585,2,died
3060,550559,143,17.489999,1,died
3061,550619,60,-12.795,0,died
3062,550840,221,-10.04,6,died
3063,551006,166,0.265,2,died
3064,551265,259,71.439998,1,died
3065,551422,157,-9.675,3,died
3066,551578,156,3.274999,1,died
3067,551841,263,68.939998,1,died
3068,551996,155,-10.2,1,died
3069,552164,168,-1.695,2,died
3070,552348,184,-10.68,1,died
3071,552500,152,-10.15,3,died
3072,552652,152,-11.89,1,died
3073,552785,133,-13.125,1,died
3074,552946,161,21.044999,1,died
3075,553117,171,-5.705,5,died
3076,553264,147,-10.63,1,died
3077,553486,222,-16.105,1,died
3078,553602,116,-13.195,1,died
3079,553739,137,-10.705,1,died
3080,553941,202,-9.635,4,died
3081,554094,153,22.869999,1,died
3082,554247,153,-5.225,2,died
3083,554402,155,-10.08,4,died
3084,554614,212,-12.485,4,died
3085,554780,166,26.794999,1,died
3086,554865,85,-11.945,1,died
3087,555045,180,4.274999,5,died
3088,555297,252,10.155,4,died
3089,555447,150,-10.135,3,died
3090,555610,163,-24.95,1,died
3091,555819,209,-15.475,1,died
3092,555978,159,46.164999,1,died
3093,556131,153,-11.52,1,died
3094,556310,179,-8.61,4,died
3095,556508,198,-1.13,1,died
3096,556650,142,-17.225,1,died
3097,556873,223,5.835,2,died
3098,556973,100,-5.8,1,died
3099,557127,154,9.515,3,died
3100,557362,235,6.815,2,died
3101,557502,140,-6.075,1,died
3102,557656,154,-14.76,1,died
3103,557809,153,-9.425,4,died
3104,557991,182,17.794999,3,died
3105,558163,172,-10.505,4,died
3106,558448,285,19.114999,4,died
3107,558618,170,-9.5,3,died
3108,558795,177,-10.655,1,died
3109,558961,166,-5.075,2,died
3110,559130,169,-13.4,1,died
3111,559296,166,-9.81,3,died
3112,559570,274,-29.27,3,died
3113,559712,142,-12.92,1,died
3114,559874,162,-10.33,3,died
3115,560070,196,17.684999,4,died
3116,560239,169,-10.865,3,died
3117,560322,83,-10.795,0,died
3118,560571,249,4.66,5,died
3119,560774,203,5.965,3,died
3120,560964,190,-11.94,1,died
3121,561156,192,5.855,2,died
3122,561325,169,-3.745,2,died
3123,561481,156,-11.665,2,died
3124,561674,193,5.285,1,died
3125,561955,281,43.749999,4,died
3126,562051,96,-10.13,2,died
3127,562108,57,-11.13,0,died
3128,562183,75,-9.93,2,died
3129,562400,217,8.624999,3,died
3130,562536,136,-4.61,4,died
3131,562687,151,-8.1,4,died
3132,562931,244,-20.77,4,died
3133,563178,247,-22.155,2,died
3134,563316,138,9.864999,3,died
3135,563606,290,15.245,2,died
3136,563806,200,31.769999,1,died
3137,564077,271,-28.53,4,died
3138,564229,152,-10.525,1,died
3139,564292,63,-10.425,2,died
3140,564520,228,-18.225,2,died
3141,564721,201,-8.975,5,died
3142,564900,179,-10.525,3,died
3143,565090,190,-13.33,2,died
3144,565291,201,-11.515,4,died
3145,565409,118,-12.845,2,died
3146,565573,164,-12.08,1,died
3147,565769,196,13.859999,3,died
3148,565924,155,10.264999,2,died
3149,566118,194,8.705,3,died
3150,566254,136,-17.045,1,died
3151,566474,220,51.429998,1,died
3152,566644,170,-10.015,2,died
3153,566805,161,-9.205,3,died
3154,567018,213,51.174998,1,died
3155,567181,163,-9.285,3,died
3156,567254,73,17.555,1,died
3157,567386,132,-7.16,5,died
3158,567576,190,-13.835,2,died
3159,567636,60,-11.9,0,died
3160,567806,170,-1.235,5,died
3161,567902,96,12.975,1,died
3162,568057,155,-9.525,3,died
3163,568203,146,-9.77,3,died
3164,568433,230,3.844999,4,died
3165,568649,216,-4.15,6,died
3166,568829,180,-8.93,2,died
3167,569015,186,-9.06,2,died
3168,569182,167,27.784999,1,died
3169,569351,169,-10.28,2,died
3170,569491,140,-1.64,2,died
3171,569757,266,-10.415,2,died
3172,569973,216,5.884999,2,died
3173,570180,207,35.834999,1,died
3174,570577,397,-1.8,1,died
3175,570790,213,-0.095,3,died
3176,570988,198,-10.885,4,died
3177,571152,164,-8.58,3,died
3178,571414,262,43.079999,1,died
3179,571567,153,-11.42,0,died
3180,571741,174,-3.005,2,died
3181,571898,157,-11.255,3,died
3182,572121,223,18.294999,1,died
3183,572309,188,10.449999,4,died
3184,572354,45,-10.395,0,died
3185,572461,107,-14.085,0,died
3186,572662,201,36.989999,2,died
3187,572829,167,-11.775,1,died
3188,573023,194,32.494999,3,died
3189,573260,237,-19.355,1,died
3190,573351,91,-11.975,2,died
3191,573456,105,4.48,3,died
3192,573602,146,-12.695,1,died
3193,573803,201,48.284999,1,died
3194,573998,195,48.054999,2,died
3195,574193,195,3.575,3,died
3196,574381,188,12.779999,2,died
3197,574520,139,-13.155,1,died
3198,574705,185,0.145,2,died
3199,574882,177,23.024999,1,died
3200,575058,176,-5.95,4,died
3201,575142,84,-10.505,0,died
3202,575326,184,5.535,4,died
3203,575465,139,-10.565,1,died
3204,575603,138,-10.0,1,died
3205,575788,185,-13.185,1,died
3206,575935,147,-10.46,1,died
3207,576125,190,-12.35,2,died
3208,576313,188,-11.135,3,died
3209,576395,82,-9.94,1,died
3210,576531,136,-15.755,1,died
3211,576684,153,14.825,1,died
3212,576872,188,-11.95,3,died
3213,577043,171,-9.735,2,died
3214,577380,337,-59.28,3,died
3215,577557,177,-10.885,2,died
3216,577737,180,6.309999,4,died
3217,578013,276,-10.485,4,died
3218,578197,184,-11.9,2,died
3219,578374,177,-10.405,2,died
3220,578525,151,-11.33,1,died
3221,578668,143,7.875,1,died
3222,578867,199,-9.19,4,died
3223,579002,135,-10.635,2,died
3224,579183,181,-10.48,3,died
3225,579361,178,-6.335,4,died
3226,579637,276,-34.415,2,died
3227,579843,206,-14.595,2,died
3228,580021,178,-10.75,2,died
3229,580153,132,-14.11,1,died
3230,580360,207,-16.685,2,died
3231,580580,220,4.655,1,died
3232,580727,147,-11.49,1,died
3233,580884,157,-11.625,2,died
3234,581030,146,-11.065,1,died
3235,581243,213,-15.145,2,died
3236,581650,407,-34.86,3,died
3237,581866,216,-16.36,1,died
3238,582153,287,14.414999,3,died
3239,582372,219,-15.45,1,died
3240,582544,172,-6.755,4,died
3241,582792,248,2.04,4,died
3242,582966,174,7.9,2,died
3243,583165,199,-4.405,4,died
3244,583233,68,-6.695,1,died
3245,583443,210,-17.59,1,died
3246,583617,174,-10.305,2,died
3247,583821,204,7.42,2,died
3248,584004,183,-11.005,2,died
3249,584181,177,-3.21,2,died
3250,584353,172,15.779999,3,died
3251,584483,130,-11.575,0,died
3252,584624,141,-14.315,1,died
3253,584796,172,-5.185,2,died
3254,585073,277,-13.445,2,died
3255,585227,154,5.29,2,died
3256,585405,178,-2.165,5,died
3257,585647,242,-2.38,1,died
3258,585810,163,-6.59,5,died
3259,585958,148,-10.445,1,died
3260,586096,138,-10.54,1,died
3261,586286,190,13.44,4,died
3262,586435,149,-11.005,1,died
3263,586595,160,-12.865,1,died
3264,586677,82,-13.565,4,died
3265,586895,218,6.544999,3,died
3266,587063,168,-9.155,4,died
3267,587240,177,-13.375,1,died
3268,587439,199,-10.95,4,died
3269,587655,216,23.229999,1,died
3270,587716,61,-12.05,1,died
3271,587859,143,-12.91,0,died
3272,588027,168,-6.73,2,died
3273,588472,445,5.899999,1,died
3274,588629,157,-13.01,2,died
3275,588792,163,-11.92,1,died
3276,588939,147,-11.6,0,died
3277,589112,173,-11.565,2,died
3278,589276,164,31.874999,1,died
3279,589488,212,20.784999,4,died
3280,589683,195,-12.065,2,died
3281,589806,123,-11.735,2,died
3282,590008,202,-3.085,5,died
3283,590149,141,21.329999,1,died
3284,590305,156,-14.03,0,died
3285,590376,71,-11.3,0,died
3286,590586,210,-18.52,2,died
3287,590771,185,-1.24,2,died
3288,590966,195,-13.805,2,died
3289,591211,245,35.519999,2,died
3290,591402,191,32.324999,1,died
3291,591452,50,-10.36,0,died
3292,591622,170,-6.94,3,died
3293,591845,223,-0.215001,2,died
3294,592137,292,-36.78,5,died
3295,592439,302,-46.15,1,died
3296,592530,91,-9.905,1,died
3297,592698,168,-10.875,1,died
3298,592865,167,-3.79,1,died
3299,592957,92,-12.08,0,died
3300,593116,159,-9.44,2,died
3301,593416,300,22.764999,2,died
3302,593583,167,9.545,2,died
3303,593762,179,-12.575,1,died
3304,593907,145,-9.92,0,died
3305,594133,226,53.434998,1,died
3306,594342,209,12.454999,2,died
3307,594501,159,-6.8,3,died
3308,594672,171,-5.945,4,died
3309,594814,142,-8.965,2,died
3310,594980,166,-11.64,1,died
3311,595071,91,-10.81,1,died
3312,595240,169,-5.455,2,died
3313,595412,172,55.969998,1,died
3314,595584,172,-13.76,1,died
3315,595751,167,6.095,3,died
3316,595961,210,49.444998,1,died
3317,596170,209,13.33,5,died
3318,596392,222,30.459999,3,died
3319,596444,52,-11.59,0,died
3320,596624,180,-12.285,2,died
3321,596770,146,-9.765,2,died
3322,596941,171,-3.965,2,died
3323,597156,215,60.964998,1,died
3324,597387,231,12.18,3,died
3325,597579,192,-10.45,2,died
3326,597752,173,8.035,3,died
3327,597911,159,-10.15,2,died
3328,598044,133,-11.2,1,died
3329,598209,165,-11.905,0,died
3330,598364,155,-2.935,1,died
3331,598437,73,-2.45,2,died
3332,598488,51,-9.695,0,died
3333,598717,229,11.37,2,died
3334,598815,98,-9.79,0,died
3335,598927,112,10.86,1,died
3336,599085,158,-9.925,3,died
3337,599237,152,-10.565,1,died
3338,599432,195,-10.36,1,died
3339,599619,187,11.795,2,died
3340,599677,58,-11.125,0,died
3341,599859,182,42.194998,1,died
3342,600029,170,-4.74,2,died
3343,600207,178,-9.835,3,died
3344,600408,201,-9.37,5,died
3345,600588,180,-10.82,2,died
3346,600785,197,-13.015,3,died
3347,600972,187,-14.4,1,died
3348,601127,155,6.405,1,died
3349,601274,147,14.544999,1,died
3350,601452,178,26.184999,1,died
3351,601642,190,13.439999,2,died
3352,601916,274,28.544999,1,died
3353,602116,200,7.97,2,died
3354,602261,145,-9.41,2,died
3355,602447,186,-9.555,3,died
3356,602655,208,-9.355,4,died
3357,602833,178,-9.455,2,died
