episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
2677,465141,112,0.64,2,died
2678,465329,188,1.26,5,died
2679,465515,186,1.05,3,died
2680,465686,171,0.95,1,died
2681,465896,210,1.15,3,died
2682,466088,192,0.9,2,died
2683,466208,120,0.55,2,died
2684,466406,198,1.43,4,died
2685,466599,193,1.1,3,died
2686,466760,161,1.08,3,died
2687,466949,189,1.05,2,died
2688,467136,187,1.28,5,died
2689,467308,172,1.12,4,died
2690,467503,195,1.04,4,died
2691,467548,45,0.18,1,died
2692,467713,165,0.99,2,died
2693,467812,99,0.57,1,died
2694,468029,217,1.28,3,died
2695,468198,169,1.13,3,died
2696,468419,221,1.07,2,died
2697,468609,190,1.09,3,died
2698,468772,163,1.43,5,died
2699,468948,176,0.91,3,died
2700,469149,201,1.14,3,died
2701,469325,176,0.84,2,died
2702,469529,204,1.32,3,died
2703,469699,170,0.87,2,died
2704,469878,179,1.08,3,died
2705,470050,172,1.16,4,died
2706,470272,222,1.54,4,died
2707,470500,228,1.55,3,died
2708,470548,48,0.45,3,died
2709,470737,189,1.15,4,died
2710,470912,175,1.05,4,died
2711,471060,148,0.88,2,died
2712,471293,233,1.88,4,died
2713,471460,167,1.13,3,died
2714,471629,169,1.2,3,died
2715,471773,144,0.8,2,died
2716,471950,177,0.68,1,died
2717,472017,67,0.38,2,died
2718,472130,113,0.55,1,died
2719,472278,148,0.7,2,died
2720,472427,149,0.98,3,died
2721,472606,179,0.95,3,died
2722,472764,158,0.71,2,died
2723,473027,263,1.56,5,died
2724,473214,187,1.04,3,died
2725,473319,105,0.6,1,died
2726,473487,168,0.79,1,died
2727,473658,171,1.33,3,died
2728,473827,169,0.75,1,died
2729,474048,221,1.34,4,died
2730,474229,181,0.98,4,died
2731,474405,176,1.05,4,died
2732,474585,180,0.64,2,died
2733,474737,152,0.7,2,died
2734,474943,206,1.34,3,died
2735,475133,190,1.25,4,died
2736,475294,161,1.0,3,died
2737,475513,219,1.35,4,died
2738,475675,162,1.15,4,died
2739,475894,219,1.49,5,died
2740,476054,160,1.12,4,died
2741,476214,160,1.03,4,died
2742,476393,179,1.08,3,died
2743,476541,148,0.8,3,died
2744,476723,182,0.98,2,died
2745,476923,200,1.4,3,died
2746,477116,193,1.27,5,died
2747,477338,222,1.71,4,died
2748,477444,106,0.49,1,died
2749,477620,176,0.98,2,died
2750,477784,164,0.78,1,died
2751,477952,168,0.95,4,died
2752,478104,152,1.05,3,died
2753,478314,210,1.25,3,died
2754,478506,192,1.0,3,died
2755,478681,175,1.16,4,died
2756,478835,154,0.96,3,died
2757,479034,199,1.63,5,died
2758,479186,152,0.97,4,died
2759,479425,239,1.25,3,died
2760,479628,203,1.23,2,died
2761,479799,171,1.02,3,died
2762,479946,147,0.96,2,died
2763,479990,44,0.32,2,died
2764,480181,191,0.89,2,died
2765,480347,166,0.84,3,died
2766,480534,187,0.95,3,died
2767,480715,181,1.0,1,died
2768,480926,211,1.17,3,died
2769,481090,164,0.98,2,died
2770,481248,158,1.09,3,died
2771,481462,214,1.5,3,died
2772,481673,211,1.19,3,died
2773,481841,168,1.23,4,died
2774,482009,168,1.48,5,died
2775,482234,225,1.32,4,died
2776,482551,317,1.58,3,died
2777,482755,204,1.27,3,died
2778,482907,152,0.78,3,died
2779,483149,242,1.58,3,died
2780,483302,153,1.14,4,died
2781,483530,228,1.75,4,died
2782,483691,161,0.92,2,died
2783,483920,229,1.51,3,died
2784,484080,160,0.75,1,died
2785,484249,169,0.99,2,died
2786,484412,163,1.13,3,died
2787,484591,179,1.15,3,died
2788,484801,210,1.62,3,died
2789,485019,218,1.25,5,died
2790,485181,162,1.12,4,died
2791,485361,180,1.17,2,died
2792,485516,155,0.97,3,died
2793,485726,210,1.45,4,died
2794,485822,96,0.63,2,died
2795,486010,188,1.2,3,died
2796,486192,182,1.32,5,died
2797,486385,193,1.33,3,died
2798,486585,200,1.24,4,died
2799,486777,192,1.06,2,died
2800,486935,158,0.9,3,died
2801,487123,188,0.93,4,died
2802,487270,147,0.92,3,died
2803,487475,205,1.07,2,died
2804,487685,210,1.5,4,died
2805,487849,164,0.97,4,died
2806,488019,170,0.93,2,died
2807,488167,148,1.05,2,died
2808,488403,236,1.41,4,died
2809,488574,171,1.22,3,died
2810,488738,164,1.28,4,died
2811,488954,216,1.64,4,died
2812,489196,242,1.47,5,died
2813,489369,173,1.19,2,died
2814,489552,183,1.09,3,died
2815,489757,205,1.32,3,died
2816,489965,208,1.05,3,died
2817,490145,180,0.92,2,died
2818,490347,202,1.39,3,died
2819,490512,165,1.4,5,died
2820,490675,163,1.01,3,died
2821,490878,203,1.26,4,died
2822,491047,169,1.02,2,died
2823,491241,194,1.07,3,died
2824,491430,189,1.29,4,died
2825,491630,200,1.23,3,died
2826,491801,171,1.02,2,died
2827,491960,159,1.37,4,died
2828,492113,153,0.82,2,died
2829,492320,207,1.65,5,died
2830,492475,155,0.87,2,died
2831,492630,155,1.12,3,died
2832,492806,176,1.09,3,died
2833,492956,150,0.8,2,died
2834,493107,151,0.79,2,died
2835,493313,206,1.3,3,died
2836,493483,170,0.92,2,died
2837,493645,162,1.2,3,died
2838,493799,154,0.89,3,died
2839,493951,152,1.25,4,died
2840,494142,191,1.34,4,died
2841,494324,182,1.05,3,died
2842,494534,210,1.22,2,died
2843,494680,146,0.72,2,died
2844,494791,111,0.6,2,died
2845,494958,167,1.07,3,died
2846,495171,213,1.4,3,died
2847,495297,126,0.81,2,died
2848,495478,181,1.09,3,died
2849,495641,163,1.18,3,died
2850,495831,190,0.79,1,died
2851,496011,180,1.21,3,died
2852,496196,185,1.02,3,died
2853,496354,158,1.41,4,died
2854,496518,164,0.76,3,died
2855,496688,170,1.21,3,died
2856,496868,180,1.19,3,died
2857,496978,110,0.8,3,died
2858,497150,172,1.3,4,died
2859,497351,201,1.24,3,died
2860,497538,187,1.1,2,died
2861,497697,159,1.09,3,died
2862,497939,242,1.37,3,died
2863,498153,214,1.54,4,died
2864,498330,177,0.92,2,died
2865,498533,203,1.28,3,died
2866,498711,178,1.14,3,died
2867,498863,152,1.0,2,died
2868,498953,90,0.77,3,died
2869,499160,207,1.61,4,died
2870,499320,160,1.15,2,died
2871,499531,211,1.21,3,died
2872,499712,181,0.98,3,died
2873,499986,274,1.6,4,died
2874,500180,194,1.38,3,died
2875,500416,236,1.55,3,died
2876,500577,161,1.05,3,died
2877,500780,203,1.36,2,died
2878,500968,188,1.35,4,died
2879,501157,189,0.99,3,died
2880,501317,160,1.08,3,died
2881,501559,242,1.61,3,died
2882,501716,157,1.02,2,died
2883,501883,167,0.98,3,died
2884,502073,190,1.26,4,died
2885,502293,220,1.82,4,died
2886,502452,159,1.01,2,died
2887,502624,172,1.09,3,died
2888,502822,198,1.26,3,died
2889,502987,165,1.02,3,died
2890,503119,132,0.65,2,died
2891,503165,46,0.25,2,died
2892,503327,162,1.13,2,died
2893,503518,191,1.22,4,died
2894,503692,174,0.99,2,died
2895,503964,272,1.73,4,died
2896,504130,166,1.26,4,died
2897,504324,194,1.3,3,died
2898,504493,169,1.05,3,died
2899,504646,153,1.03,3,died
2900,504829,183,0.77,2,died
2901,504987,158,1.03,2,died
2902,505197,210,0.95,2,died
2903,505399,202,1.19,3,died
2904,505539,140,1.29,4,died
2905,505737,198,1.2,2,died
2906,505963,226,1.37,3,died
2907,506029,66,0.43,2,died
2908,506198,169,1.38,4,died
2909,506343,145,0.9,2,died
2910,506487,144,0.99,2,died
2911,506659,172,1.25,4,died
2912,506820,161,1.16,3,died
2913,506973,153,1.08,2,died
2914,507131,158,1.26,3,died
2915,507295,164,1.25,3,died
2916,507534,239,1.42,3,died
2917,507735,201,1.25,2,died
2918,507901,166,1.02,4,died
2919,508054,153,1.18,2,died
2920,508242,188,1.07,3,died
2921,508411,169,0.77,2,died
2922,508628,217,1.52,3,died
2923,508794,166,1.35,5,died
2924,508949,155,0.99,3,died
2925,509136,187,1.2,3,died
2926,509346,210,1.24,3,died
2927,509553,207,1.3,2,died
2928,509742,189,0.84,2,died
2929,509920,178,1.02,3,died
2930,510074,154,1.73,6,died
2931,510252,178,1.05,3,died
2932,510456,204,1.5,3,died
2933,510619,163,1.3,4,died
2934,510667,48,0.33,1,died
2935,510889,222,1.6,4,died
2936,511081,192,1.09,3,died
2937,511263,182,0.84,1,died
2938,511392,129,0.74,2,died
2939,511555,163,1.05,3,died
2940,511716,161,1.02,3,died
2941,511903,187,0.78,2,died
2942,512113,210,1.36,3,died
2943,512306,193,1.07,4,died
2944,512466,160,1.06,4,died
2945,512673,207,1.35,3,died
2946,512834,161,1.13,3,died
2947,512986,152,1.06,2,died
2948,513163,177,0.97,2,died
2949,513329,166,1.32,3,died
2950,513529,200,1.36,3,died
2951,513688,159,1.08,3,died
2952,513878,190,1.08,3,died
2953,514050,172,1.25,4,died
2954,514195,145,0.99,3,died
2955,514422,227,1.43,3,died
2956,514561,139,0.95,3,died
2957,514738,177,0.91,3,died
2958,514914,176,0.96,2,died
2959,515099,185,1.26,3,died
2960,515256,157,1.41,4,died
2961,515419,163,1.14,3,died
2962,515649,230,1.66,4,died
2963,515855,206,1.43,3,died
2964,516045,190,1.13,4,died
2965,516245,200,1.32,3,died
2966,516475,230,1.39,3,died
2967,516657,182,0.8,1,died
2968,516804,147,0.95,3,died
2969,516988,184,1.37,4,died
2970,517157,169,1.15,3,died
2971,517353,196,1.6,5,died
2972,517525,172,1.27,4,died
2973,517680,155,1.32,4,died
2974,517830,150,0.72,2,died
2975,517991,161,0.9,3,died
2976,518172,181,1.23,3,died
2977,518339,167,1.25,3,died
2978,518587,248,1.55,5,died
2979,518734,147,0.9,3,died
2980,518945,211,1.21,3,died
2981,519144,199,1.5,4,died
2982,519299,155,1.02,3,died
2983,519512,213,1.19,4,died
2984,519561,49,0.22,2,died
2985,519770,209,1.4,3,died
2986,519931,161,1.4,5,died
2987,520103,172,1.09,3,died
2988,520250,147,0.92,3,died
2989,520532,282,1.38,4,died
2990,520742,210,1.41,3,died
2991,520920,178,1.19,4,died
2992,521139,219,1.45,4,died
2993,521324,185,0.89,2,died
2994,521547,223,1.44,5,died
2995,521738,191,1.45,4,died
2996,521940,202,1.25,3,died
2997,522158,218,1.25,3,died
2998,522325,167,1.42,3,died
2999,522444,119,0.72,3,died
3000,522731,287,1.42,2,died
3001,522936,205,1.27,3,died
3002,523206,270,1.63,3,died
3003,523368,162,0.87,3,died
3004,523598,230,1.02,3,died
3005,523762,164,1.02,2,died
3006,523946,184,1.15,3,died
3007,524101,155,1.08,3,died
3008,524258,157,1.23,3,died
3009,524418,160,1.27,3,died
3010,524571,153,0.99,3,died
3011,524724,153,0.95,2,died
3012,524955,231,1.37,4,died
3013,525099,144,1.08,2,died
3014,525245,146,0.85,2,died
3015,525398,153,0.98,3,died
3016,525564,166,1.08,2,died
3017,525774,210,1.35,3,died
3018,525976,202,0.95,3,died
3019,526142,166,1.55,5,died
3020,526309,167,1.27,3,died
3021,526617,308,1.79,3,died
3022,526745,128,0.63,3,died
3023,526915,170,0.79,3,died
3024,527057,142,0.78,2,died
3025,527283,226,1.32,3,died
3026,527477,194,1.27,3,died
3027,527638,161,0.94,3,died
3028,527874,236,1.66,4,died
3029,528021,147,0.86,2,died
3030,528174,153,1.09,3,died
3031,528386,212,1.29,4,died
3032,528536,150,1.06,4,died
3033,528694,158,0.89,2,died
3034,528886,192,1.05,3,died
3035,529040,154,1.13,3,died
3036,529209,169,1.25,3,died
3037,529381,172,0.89,2,died
3038,529550,169,1.12,4,died
3039,529732,182,1.24,5,died
3040,529843,111,0.63,3,died
3041,530003,160,0.91,2,died
3042,530244,241,1.35,3,died
3043,530425,181,0.9,2,died
3044,530654,229,1.86,4,died
3045,530805,151,1.13,3,died
3046,530952,147,1.12,3,died
3047,531106,154,1.32,3,died
3048,531264,158,0.92,3,died
3049,531427,163,1.06,2,died
3050,531585,158,1.08,4,died
3051,531773,188,1.22,3,died
3052,531940,167,1.3,4,died
3053,532208,268,1.31,3,died
3054,532399,191,1.29,4,died
3055,532598,199,1.39,3,died
3056,532796,198,1.26,3,died
3057,533026,230,1.78,4,died
3058,533264,238,1.84,6,died
3059,533511,247,1.71,4,died
3060,533785,274,1.79,4,died
3061,533960,175,1.18,3,died
3062,534116,156,0.93,3,died
3063,534295,179,1.05,3,died
3064,534449,154,0.97,3,died
3065,534596,147,0.99,2,died
3066,534790,194,1.36,3,died
3067,534978,188,1.25,4,died
3068,535186,208,1.23,2,died
3069,535282,96,0.5,2,died
3070,535506,224,1.42,3,died
3071,535695,189,1.05,3,died
3072,535881,186,1.43,4,died
3073,536025,144,0.95,2,died
3074,536180,155,1.01,2,died
3075,536331,151,1.24,3,died
3076,536519,188,1.09,3,died
3077,536681,162,1.4,4,died
3078,536847,166,1.1,3,died
3079,537011,164,0.93,2,died
3080,537180,169,1.23,3,died
3081,537325,145,0.93,1,died
3082,537537,212,1.42,4,died
3083,537688,151,0.99,3,died
3084,537847,159,1.16,3,died
3085,537998,151,0.99,2,died
3086,538187,189,1.14,4,died
3087,538343,156,0.96,2,died
3088,538511,168,1.02,2,died
3089,538662,151,0.9,0,died
3090,538770,108,0.54,0,died
3091,538938,168,1.63,5,died
3092,539131,193,1.25,3,died
3093,539277,146,1.05,3,died
3094,539458,181,1.06,3,died
3095,539668,210,1.16,2,died
3096,539833,165,1.02,3,died
3097,540123,290,1.87,4,died
3098,540331,208,1.22,3,died
3099,540517,186,1.09,3,died
3100,540680,163,1.19,2,died
3101,540894,214,1.53,3,died
3102,541144,250,1.38,3,died
3103,541310,166,1.21,3,died
3104,541510,200,1.33,3,died
3105,541691,181,1.32,4,died
3106,541843,152,1.13,3,died
3107,542021,178,0.89,2,died
3108,542200,179,1.2,3,died
3109,542377,177,1.2,3,died
3110,542651,274,1.85,4,died
3111,542795,144,0.95,2,died
3112,542987,192,1.06,3,died
3113,543269,282,1.94,3,died
3114,543453,184,1.29,3,died
3115,543609,156,1.36,5,died
3116,543817,208,1.34,3,died
3117,544001,184,1.02,3,died
3118,544190,189,1.11,3,died
3119,544362,172,1.06,4,died
3120,544523,161,1.52,5,died
3121,544701,178,0.97,2,died
3122,544805,104,1.07,3,died
3123,545034,229,1.47,3,died
3124,545231,197,1.22,3,died
3125,545416,185,1.02,2,died
3126,545647,231,1.6,4,died
3127,545826,179,0.98,2,died
3128,545990,164,0.85,2,died
3129,546054,64,0.35,2,died
3130,546181,127,0.97,3,died
3131,546360,179,1.18,4,died
3132,546527,167,1.24,3,died
3133,546675,148,1.02,2,died
3134,546917,242,2.15,5,died
3135,547090,173,1.17,4,died
3136,547260,170,0.96,3,died
3137,547420,160,1.22,3,died
3138,547474,54,0.22,0,died
3139,547666,192,1.02,3,died
3140,547840,174,1.04,2,died
3141,548006,166,1.23,3,died
3142,548189,183,1.09,3,died
3143,548341,152,0.99,2,died
3144,548583,242,1.19,2,died
3145,548782,199,1.58,4,died
3146,548940,158,1.15,1,died
3147,549111,171,1.25,3,died
3148,549317,206,1.68,5,died
3149,549484,167,1.12,3,died
3150,549726,242,1.58,3,died
3151,549879,153,1.04,2,died
3152,550050,171,0.99,3,died
3153,550193,143,1.05,2,died
3154,550363,170,1.13,2,died
3155,550523,160,0.89,0,died
3156,550674,151,1.13,3,died
3157,550833,159,0.98,1,died
3158,551026,193,1.37,2,died
3159,551194,168,0.96,2,died
3160,551375,181,1.02,2,died
3161,551585,210,1.5,3,died
3162,551714,129,1.05,3,died
3163,551884,170,1.07,2,died
3164,552059,175,1.41,5,died
3165,552246,187,0.98,2,died
3166,552445,199,1.46,4,died
3167,552632,187,1.05,2,died
3168,552785,153,0.98,2,died
3169,552920,135,0.85,2,died
3170,553103,183,1.39,3,died
3171,553272,169,1.25,3,died
3172,553426,154,0.75,2,died
3173,553611,185,1.26,3,died
3174,553837,226,1.28,3,died
3175,554070,233,1.44,3,died
3176,554260,190,1.35,5,died
3177,554442,182,1.04,2,died
3178,554641,199,1.38,4,died
3179,554838,197,1.7,5,died
3180,555098,260,1.93,4,died
3181,555278,180,1.1,2,died
3182,555455,177,1.09,3,died
3183,555646,191,1.09,3,died
3184,555872,226,1.57,4,died
3185,556044,172,1.2,3,died
3186,556211,167,1.25,4,died
3187,556393,182,1.12,2,died
3188,556558,165,1.05,3,died
3189,556764,206,1.39,3,died
3190,556946,182,1.0,2,died
3191,557108,162,1.02,2,died
3192,557302,194,1.3,4,died
3193,557487,185,1.25,4,died
3194,557641,154,1.42,4,died
3195,557852,211,1.65,3,died
3196,558049,197,1.54,4,died
3197,558243,194,1.43,3,died
3198,558404,161,1.02,2,died
3199,558618,214,1.88,6,died
3200,558819,201,1.89,6,died
3201,558967,148,0.91,3,died
3202,559121,154,1.01,2,died
3203,559310,189,1.22,3,died
3204,559477,167,0.97,2,died
3205,559636,159,0.89,2,died
3206,559803,167,1.19,3,died
3207,559966,163,1.41,4,died
3208,560121,155,1.25,3,died
3209,560192,71,0.33,0,died
3210,560263,71,0.55,1,died
3211,560433,170,1.19,2,died
3212,560639,206,1.85,5,died
3213,560828,189,1.42,6,died
3214,560967,139,1.01,3,died
3215,561165,198,1.41,4,died
3216,561323,158,1.11,3,died
3217,561478,155,0.96,3,died
3218,561659,181,1.49,5,died
3219,561821,162,1.21,3,died
3220,561979,158,0.85,2,died
3221,562196,217,1.44,4,died
3222,562361,165,1.25,3,died
3223,562575,214,1.75,4,died
3224,562760,185,1.18,3,died
3225,562936,176,1.29,4,died
3226,563132,196,1.37,4,died
3227,563308,176,1.33,2,died
3228,563484,176,1.55,6,died
3229,563648,164,1.19,2,died
3230,563867,219,1.56,3,died
3231,564014,147,1.1,3,died
3232,564179,165,0.7,2,died
3233,564389,210,1.52,3,died
3234,564550,161,1.16,3,died
3235,564771,221,1.52,3,died
3236,564946,175,1.25,3,died
3237,565100,154,1.12,3,died
3238,565288,188,1.92,5,died
3239,565498,210,1.32,2,died
3240,565679,181,1.26,4,died
3241,565844,165,0.99,2,died
3242,565987,143,0.95,2,died
3243,566149,162,1.16,3,died
3244,566315,166,1.15,3,died
3245,566503,188,1.07,2,died
3246,566688,185,1.05,3,died
3247,566899,211,1.5,4,died
3248,567082,183,1.13,3,died
3249,567243,161,0.97,2,died
3250,567386,143,0.95,2,died
3251,567561,175,1.0,3,died
3252,567757,196,1.55,4,died
3253,567923,166,1.27,3,died
3254,568088,165,1.29,5,died
3255,568301,213,1.51,4,died
3256,568391,90,0.67,2,died
3257,568604,213,1.81,6,died
3258,568677,73,0.4,0,died
3259,568842,165,1.12,3,died
3260,569067,225,1.35,3,died
3261,569241,174,1.29,3,died
3262,569423,182,1.61,5,died
3263,569585,162,1.26,3,died
3264,569749,164,0.89,2,died
3265,569930,181,1.32,4,died
3266,570123,193,1.6,5,died
3267,570303,180,1.01,3,died
3268,570464,161,1.09,3,died
3269,570631,167,1.28,3,died
3270,570795,164,0.89,2,died
3271,570963,168,0.91,2,died
3272,571172,209,1.51,2,died
3273,571377,205,1.67,4,died
3274,571550,173,1.47,2,died
3275,571743,193,1.42,3,died
3276,571936,193,1.35,4,died
3277,572073,137,1.09,3,died
3278,572252,179,1.28,4,died
3279,572411,159,1.42,4,died
3280,572556,145,1.02,2,died
3281,572741,185,1.54,4,died
3282,572896,155,1.0,3,died
3283,573101,205,1.8,6,died
3284,573324,223,1.59,4,died
3285,573496,172,0.92,2,died
3286,573666,170,1.12,4,died
3287,573840,174,1.18,3,died
3288,573998,158,1.08,2,died
3289,574153,155,0.92,2,died
3290,574384,231,1.57,4,died
3291,574553,169,0.99,3,died
3292,574736,183,1.15,3,died
3293,574950,214,1.37,3,died
3294,575121,171,1.05,2,died
3295,575317,196,1.53,3,died
3296,575442,125,1.14,4,died
3297,575591,149,1.01,2,died
3298,575787,196,1.54,3,died
3299,575914,127,0.89,3,died
3300,576102,188,1.37,4,died
3301,576295,193,1.22,3,died
3302,576420,125,0.67,2,died
3303,576627,207,1.77,5,died
3304,576799,172,1.42,4,died
3305,576959,160,1.15,2,died
3306,577109,150,1.25,2,died
3307,577232,123,0.61,2,died
3308,577334,102,0.73,2,died
3309,577497,163,0.86,4,died
3310,577673,176,1.44,3,died
3311,577837,164,1.32,3,died
3312,577989,152,0.99,3,died
3313,578155,166,1.02,2,died
3314,578383,228,1.24,4,died
3315,578605,222,1.56,4,died
3316,578795,190,0.98,2,died
3317,578983,188,1.28,4,died
3318,579210,227,1.65,4,died
3319,579370,160,0.88,2,died
3320,579570,200,1.66,5,died
3321,579796,226,1.48,2,died
3322,579921,125,0.55,1,died
3323,580131,210,1.5,2,died
3324,580172,41,0.35,2,died
3325,580478,306,1.98,5,died
3326,580658,180,1.25,2,died
3327,580910,252,1.38,2,died
3328,581061,151,1.05,3,died
3329,581249,188,1.39,3,died
3330,581387,138,0.92,2,died
3331,581603,216,1.9,4,died
3332,581758,155,1.17,3,died
3333,581970,212,1.71,4,died
3334,582156,186,0.88,2,died
3335,582273,117,0.76,3,died
3336,582459,186,1.19,4,died
3337,582638,179,1.72,5,died
3338,582821,183,1.02,2,died
3339,583031,210,1.4,2,died
3340,583203,172,1.29,4,died
3341,583370,167,1.31,4,died
3342,583573,203,1.61,4,died
3343,583814,241,1.72,4,died
3344,583983,169,0.93,2,died
3345,584153,170,1.46,4,died
3346,584322,169,0.89,3,died
3347,584502,180,1.25,5,died
3348,584703,201,1.37,2,died
3349,584873,170,0.74,2,died
3350,585057,184,1.27,3,died
3351,585243,186,0.84,2,died
3352,585396,153,1.0,2,died
3353,585532,136,0.85,3,died
3354,585872,340,1.83,4,died
3355,586117,245,1.98,6,died
3356,586291,174,1.25,3,died
3357,586505,214,1.96,4,died
3358,586678,173,1.06,3,died
3359,586748,70,0.55,3,died
3360,586875,127,0.7,2,died
3361,587041,166,1.44,4,died
3362,587192,151,1.3,3,died
3363,587517,325,2.31,4,died
3364,587707,190,1.05,2,died
3365,587914,207,1.45,3,died
3366,588095,181,1.42,4,died
3367,588271,176,1.43,5,died
3368,588466,195,1.21,3,died
3369,588631,165,0.98,2,died
3370,588785,154,1.62,5,died
3371,588948,163,1.5,4,died
3372,589119,171,1.07,2,died
3373,589289,170,1.3,3,died
3374,589366,77,0.5,1,died
3375,589528,162,1.02,3,died
3376,589719,191,1.2,3,died
3377,589878,159,0.9,2,died
3378,590080,202,1.74,4,died
3379,590358,278,1.66,2,died
3380,590539,181,1.32,4,died
3381,590716,177,1.05,3,died
3382,590870,154,1.26,3,died
3383,591029,159,1.09,3,died
3384,591188,159,1.23,3,died
3385,591349,161,1.15,2,died
3386,591538,189,1.19,3,died
3387,591741,203,1.42,3,died
3388,591904,163,1.43,5,died
3389,592097,193,1.13,2,died
3390,592281,184,1.3,3,died
3391,592463,182,1.34,2,died
3392,592626,163,1.41,6,died
3393,592861,235,1.6,3,died
3394,593073,212,1.42,4,died
3395,593239,166,0.95,4,died
3396,593406,167,1.11,2,died
3397,593642,236,1.2,2,died
3398,593878,236,1.2,3,died
3399,594125,247,1.97,3,died
3400,594287,162,1.07,3,died
3401,594455,168,1.22,3,died
3402,594622,167,1.07,3,died
3403,594800,178,1.02,2,died
3404,594959,159,1.12,3,died
3405,595164,205,1.49,3,died
3406,595366,202,1.4,3,died
3407,595577,211,1.57,3,died
3408,595772,195,1.46,4,died
3409,595949,177,0.97,3,died
3410,596002,53,0.7,2,died
3411,596178,176,1.39,3,died
3412,596357,179,0.66,1,died
3413,596586,229,1.27,3,died
3414,596819,233,1.67,5,died
3415,597157,338,1.71,3,died
3416,597313,156,0.89,1,died
3417,597471,158,1.19,3,died
3418,597590,119,0.75,3,died
3419,597756,166,0.95,1,died
3420,597927,171,1.07,3,died
3421,598079,152,1.12,4,died
3422,598238,159,1.23,3,died
3423,598419,181,0.97,3,died
3424,598602,183,1.29,4,died
3425,598763,161,1.05,2,died
3426,598929,166,1.22,3,died
3427,599082,153,1.07,2,died
3428,599251,169,1.15,4,died
3429,599419,168,0.99,2,died
3430,599585,166,1.17,3,died
3431,599746,161,1.08,3,died
3432,599927,181,1.68,5,died
3433,600096,169,1.57,3,died
3434,600254,158,1.43,5,died
3435,600413,159,1.25,4,died
3436,600564,151,1.22,3,died
3437,600777,213,1.7,5,died
3438,600930,153,1.38,4,died
3439,601142,212,1.47,4,died
3440,601284,142,0.99,3,died
3441,601444,160,0.76,2,died
3442,601604,160,1.29,4,died
3443,601774,170,0.97,2,died
3444,601890,116,0.8,3,died
3445,602092,202,1.27,2,died
3446,602252,160,1.59,3,died
3447,602315,63,0.35,1,died
3448,602499,184,1.33,4,died
3449,602645,146,1.05,2,died
3450,602778,133,0.76,2,died
3451,602990,212,1.51,3,died
3452,603160,170,0.97,2,died
3453,603359,199,1.37,4,died
3454,603430,71,0.64,3,died
3455,603496,66,0.47,3,died
3456,603666,170,1.05,3,died
3457,603841,175,1.08,4,died
3458,603995,154,1.08,3,died
3459,604191,196,1.43,3,died
3460,604346,155,1.44,4,died
3461,604526,180,1.17,4,died
3462,604684,158,1.27,4,died
3463,604873,189,1.08,3,died
3464,605071,198,1.35,3,died
3465,605229,158,1.18,4,died
3466,605395,166,1.44,4,died
3467,605605,210,1.82,4,died
3468,606007,402,2.48,6,died
3469,606156,149,1.05,3,died
3470,606333,177,0.97,2,died
3471,606489,156,1.22,4,died
3472,606673,184,0.85,2,died
3473,606918,245,1.58,5,died
3474,607092,174,1.24,3,died
3475,607248,156,1.22,3,died
3476,607461,213,1.57,3,died
3477,607494,33,0.35,2,died
3478,607650,156,1.17,2,died
3479,607856,206,1.15,2,died
3480,608031,175,0.97,3,died
3481,608206,175,1.08,2,died
3482,608349,143,1.22,3,died
3483,608516,167,1.54,5,died
3484,608587,71,0.83,2,died
3485,608822,235,1.42,3,died
3486,608977,155,1.07,4,died
3487,609215,238,1.88,5,died
3488,609377,162,1.32,4,died
3489,609544,167,0.86,2,died
3490,609714,170,1.12,3,died
3491,609906,192,1.33,3,died
3492,610106,200,1.36,3,died
3493,610274,168,0.91,1,died
3494,610445,171,2.02,6,died
3495,610521,76,0.64,2,died
3496,610696,175,1.17,2,died
3497,610844,148,1.01,3,died
3498,611060,216,1.38,3,died
3499,611210,150,1.19,2,died
3500,611394,184,1.28,4,died
3501,611566,172,1.08,3,died
3502,611726,160,1.12,2,died
3503,611894,168,1.28,3,died
3504,612101,207,1.39,4,died
3505,612268,167,1.24,3,died
3506,612429,161,1.12,1,died
3507,612589,160,1.01,2,died
3508,612739,150,1.15,2,died
3509,612911,172,1.02,3,died
3510,613130,219,1.46,3,died
3511,613285,155,1.22,4,died
3512,613454,169,1.25,3,died
3513,613651,197,1.15,3,died
3514,613893,242,1.16,1,died
3515,614151,258,1.22,3,died
3516,614328,177,1.32,3,died
3517,614534,206,1.58,3,died
3518,614779,245,1.56,4,died
3519,614952,173,0.95,1,died
3520,615141,189,1.22,4,died
3521,615383,242,1.64,4,died
3522,615555,172,0.91,2,died
3523,615724,169,1.44,4,died
3524,615882,158,1.12,2,died
3525,616062,180,1.37,4,died
3526,616263,201,1.35,3,died
3527,616435,172,1.15,3,died
3528,616622,187,1.29,2,died
3529,616864,242,1.4,3,died
3530,617071,207,1.7,4,died
3531,617216,145,1.14,2,died
3532,617394,178,1.43,5,died
3533,617604,210,1.55,3,died
3534,617846,242,1.13,2,died
3535,618057,211,1.3,2,died
3536,618266,209,1.19,3,died
3537,618456,190,1.19,4,died
3538,618624,168,1.36,3,died
3539,618849,225,1.6,3,died
3540,619047,198,1.56,3,died
3541,619216,169,1.14,3,died
3542,619440,224,0.97,1,died
3543,619599,159,1.19,4,died
3544,619761,162,1.63,6,died
3545,619938,177,1.19,4,died
3546,620174,236,1.62,3,died
3547,620372,198,1.49,4,died
3548,620552,180,1.25,2,died
