episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
2530,451956,343,-7.080001,2,died
2531,452120,164,-9.315,2,died
2532,452331,211,54.574998,1,died
2533,452521,190,-7.875,4,died
2534,452562,41,-8.91,0,died
2535,452759,197,-16.135,1,died
2536,452830,71,-9.215,2,died
2537,453054,224,38.599999,2,died
2538,453211,157,4.125,4,died
2539,453413,202,54.369998,1,died
2540,453507,94,-9.205,2,died
2541,453634,127,-12.82,3,died
2542,453793,159,40.294999,1,died
2543,454174,381,-90.67,2,died
2544,454445,271,44.104998,4,died
2545,454652,207,-20.35,1,died
2546,454805,153,-8.94,3,died
2547,454958,153,-11.095,0,died
2548,455128,170,-10.47,1,died
2549,455514,386,-69.164999,3,died
2550,455624,110,-10.27,1,died
2551,455822,198,-5.805,2,died
2552,455916,94,-10.845,1,died
2553,456135,219,24.609999,3,died
2554,456278,143,-10.685,0,died
2555,456476,198,16.485,2,died
2556,456649,173,-8.36,3,died
2557,456842,193,35.754999,1,died
2558,457038,196,-14.71,2,died
2559,457202,164,40.919999,2,died
2560,457345,143,-20.72,1,died
2561,457512,167,29.799999,2,died
2562,457651,139,-9.875,1,died
2563,457720,69,-10.63,2,died
2564,457767,47,-8.84,0,died
2565,458022,255,24.449999,4,died
2566,458174,152,-12.925,2,died
2567,458361,187,-11.685,2,died
2568,458528,167,44.634999,1,died
2569,458698,170,27.644999,2,died
2570,458849,151,-10.895,2,died
2571,459105,256,50.724999,1,died
2572,459272,167,-10.965,3,died
2573,459507,235,-10.415,4,died
2574,459653,146,-11.105,0,died
2575,459822,169,-11.085,3,died
2576,460025,203,0.18,3,died
2577,460183,158,-12.435,0,died
2578,460347,164,44.084999,1,died
2579,460490,143,-6.77,3,died
2580,460700,210,3.735,4,died
2581,460900,200,-14.725,1,died
2582,461050,150,29.064999,1,died
2583,461324,274,3.05,3,died
2584,461507,183,-12.01,2,died
2585,461666,159,-3.11,1,died
2586,461940,274,32.779999,2,died
2587,462235,295,-38.21,4,died
2588,462382,147,-14.66,1,died
2589,462569,187,-11.105,3,died
2590,462963,394,-76.219999,5,died
2591,463190,227,27.299999,1,died
2592,463379,189,-12.68,3,died
2593,463607,228,2.52,1,died
2594,463761,154,-10.945,1,died
2595,463929,168,-2.43,2,died
2596,464348,419,-13.565001,3,died
2597,464485,137,-11.21,2,died
2598,464639,154,11.285,2,died
2599,464851,212,32.314999,1,died
2600,464993,142,-17.78,4,died
2601,465197,204,34.214999,1,died
2602,465364,167,35.569999,2,died
2603,465562,198,-14.96,1,died
2604,465722,160,-8.915,1,died
2605,465877,155,-11.16,1,died
2606,466022,145,-10.64,1,died
2607,466192,170,21.554999,2,died
2608,466366,174,-10.3,3,died
2609,466524,158,-4.11,5,died
2610,466631,107,-10.735,2,died
2611,466794,163,-9.405,2,died
2612,466882,88,-10.82,0,died
2613,467035,153,-10.6,0,died
2614,467230,195,-0.06,3,died
2615,467398,168,20.669999,2,died
2616,467556,158,-10.41,0,died
2617,467745,189,-18.955,3,died
2618,467960,215,25.514999,3,died
2619,468111,151,41.304999,1,died
2620,468331,220,28.984999,1,died
2621,468558,227,-2.585,1,died
2622,468741,183,-10.8,3,died
2623,468959,218,3.72,3,died
2624,469132,173,-10.855,1,died
2625,469336,204,35.539999,3,died
2626,469448,112,-10.655,1,died
2627,469631,183,38.404999,1,died
2628,469836,205,16.154999,1,died
2629,469947,111,-10.39,0,died
2630,470193,246,3.235,4,died
2631,470335,142,-9.27,4,died
2632,470467,132,-17.065,2,died
2633,470670,203,-11.06,4,died
2634,470824,154,-10.65,0,died
2635,471081,257,49.679999,3,died
2636,471166,85,-17.06,1,died
2637,471325,159,-9.505,3,died
2638,471511,186,-10.36,3,died
2639,471667,156,-10.365,4,died
2640,471850,183,-17.375,1,died
2641,472050,200,12.715,2,died
2642,472239,189,43.669998,2,died
2643,472393,154,-9.83,3,died
2644,472544,151,-8.785,3,died
2645,472688,144,-11.99,4,died
2646,472880,192,-12.17,1,died
2647,473046,166,-11.945,1,died
2648,473268,222,37.299999,2,died
2649,473305,37,-8.605,2,died
2650,473519,214,-20.46,1,died
2651,473677,158,-10.055,4,died
2652,473961,284,-39.85,4,died
2653,474201,240,30.064999,2,died
2654,474390,189,-12.69,0,died
2655,474545,155,35.724999,1,died
2656,474617,72,-10.405,0,died
2657,475033,416,-24.200001,1,died
2658,475228,195,-17.695,3,died
2659,475451,223,12.334999,5,died
2660,475509,58,-7.705,2,died
2661,475744,235,2.975,1,died
2662,475972,228,17.75,4,died
2663,476189,217,45.269999,1,died
2664,476356,167,-11.825,2,died
2665,476417,61,-11.665,2,died
2666,476622,205,-14.615,1,died
2667,476856,234,-2.69,2,died
2668,477028,172,-11.8,1,died
2669,477203,175,3.265,4,died
2670,477373,170,-11.39,2,died
2671,477577,204,46.779999,1,died
2672,477748,171,-8.13,4,died
2673,477970,222,28.989999,3,died
2674,478118,148,-12.015,1,died
2675,478282,164,-12.415,1,died
2676,478445,163,31.444999,3,died
2677,478616,171,-12.04,0,died
2678,478712,96,-10.55,1,died
2679,478916,204,-4.605,2,died
2680,479092,176,-10.005,3,died
2681,479166,74,-4.37,1,died
2682,479331,165,-10.105,2,died
2683,479487,156,-0.57,2,died
2684,479689,202,31.349999,1,died
2685,479920,231,4.84,2,died
2686,480101,181,18.094999,1,died
2687,480267,166,15.364999,3,died
2688,480416,149,37.419999,1,died
2689,480553,137,16.719999,2,died
2690,480717,164,-10.395,0,died
2691,480885,168,34.839999,1,died
2692,481042,157,-9.725,3,died
2693,481097,55,-2.195,1,died
2694,481132,35,-9.955,0,died
2695,481302,170,40.129999,1,died
2696,481454,152,36.424999,1,died
2697,481672,218,44.549999,1,died
2698,481839,167,5.64,1,died
2699,482004,165,-7.445,4,died
2700,482229,225,45.274999,1,died
2701,482453,224,-17.88,3,died
2702,482628,175,15.55,1,died
2703,482853,225,-21.22,4,died
2704,482965,112,-8.995,4,died
2705,483060,95,-7.195,2,died
2706,483247,187,-13.525,1,died
2707,483430,183,25.029999,2,died
2708,483592,162,21.324999,3,died
2709,483760,168,-19.185,1,died
2710,484000,240,-9.475,2,died
2711,484188,188,20.599999,1,died
2712,484236,48,-10.505,0,died
2713,484396,160,-14.485,3,died
2714,484623,227,-9.27,4,died
2715,484777,154,28.139999,2,died
2716,484941,164,-10.485,3,died
2717,485201,260,-0.65,4,died
2718,485275,74,-7.67,1,died
2719,485468,193,-9.415,2,died
2720,485569,101,-9.465,0,died
2721,485723,154,-10.945,0,died
2722,486012,289,12.469999,2,died
2723,486199,187,-13.58,0,died
2724,486306,107,-10.995,1,died
2725,486474,168,41.834999,1,died
2726,486666,192,52.254999,3,died
2727,486888,222,47.929999,1,died
2728,487136,248,-36.25,1,died
2729,487349,213,15.209999,2,died
2730,487540,191,-5.775,2,died
2731,487731,191,-11.125,1,died
2732,487904,173,-9.895,2,died
2733,488047,143,-10.93,3,died
2734,488224,177,-10.285,2,died
2735,488493,269,13.084999,2,died
2736,488687,194,7.0,2,died
2737,488845,158,-11.43,1,died
2738,489002,157,-10.745,3,died
2739,489246,244,-23.405,2,died
2740,489452,206,35.754999,2,died
2741,489649,197,29.024999,1,died
2742,489906,257,20.844999,3,died
2743,490064,158,34.334999,1,died
2744,490253,189,36.584999,1,died
2745,490438,185,-11.9,1,died
2746,490617,179,-9.605,3,died
2747,490782,165,-12.165,1,died
2748,490949,167,-9.26,3,died
2749,491117,168,38.164999,1,died
2750,491297,180,-13.995,2,died
2751,491504,207,25.364999,1,died
2752,491673,169,51.424998,1,died
2753,491836,163,-9.1,3,died
2754,491982,146,-10.55,1,died
2755,492161,179,-6.04,4,died
2756,492370,209,-14.89,4,died
2757,492550,180,6.275,2,died
2758,492745,195,-13.65,1,died
2759,492910,165,26.694999,1,died
2760,493112,202,16.174999,1,died
2761,493156,44,-8.885,0,died
2762,493321,165,-10.5,1,died
2763,493541,220,18.474999,2,died
2764,493574,33,-7.185,1,died
2765,493733,159,12.924999,1,died
2766,493876,143,8.23,2,died
2767,494018,142,-11.07,0,died
2768,494228,210,11.875,4,died
2769,494681,453,-6.23,4,died
2770,495047,366,-15.005,1,died
2771,495303,256,50.799999,1,died
2772,495502,199,-11.775,3,died
2773,495673,171,25.649999,3,died
2774,495851,178,0.745,1,died
2775,496014,163,28.234999,1,died
2776,496186,172,-11.73,1,died
2777,496331,145,-9.12,3,died
2778,496498,167,-11.63,0,died
2779,496702,204,31.724999,3,died
2780,496751,49,-10.085,0,died
2781,496931,180,-5.02,2,died
2782,497111,180,-8.215,3,died
2783,497262,151,32.029999,1,died
2784,497427,165,28.779999,3,died
2785,497644,217,11.499999,3,died
2786,497950,306,3.625,4,died
2787,498106,156,-10.305,0,died
2788,498223,117,1.14,1,died
2789,498471,248,-47.07,1,died
2790,498637,166,19.229999,1,died
2791,498795,158,-10.51,1,died
2792,498835,40,-10.025,0,died
2793,498967,132,-10.445,0,died
2794,499153,186,-12.135,0,died
2795,499389,236,61.284998,1,died
2796,499826,437,-37.845,2,died
2797,499864,38,-8.465,0,died
2798,500064,200,-7.48,5,died
2799,500233,169,-10.19,1,died
2800,500353,120,32.939999,1,died
2801,500520,167,-13.645,3,died
2802,500693,173,-0.75,2,died
2803,500844,151,-10.105,1,died
2804,500887,43,-8.645,2,died
2805,500950,63,-10.365,0,died
2806,501009,59,-10.595,1,died
2807,501210,201,-10.395,3,died
2808,501391,181,-12.77,1,died
2809,501544,153,-11.005,1,died
2810,501712,168,41.749999,1,died
2811,501862,150,-10.895,1,died
2812,502047,185,-10.95,3,died
2813,502255,208,0.895,4,died
2814,502413,158,-3.91,2,died
2815,502632,219,-12.735,3,died
2816,502843,211,-13.86,4,died
2817,503011,168,-22.805,1,died
2818,503165,154,-5.7,2,died
2819,503382,217,35.104999,1,died
2820,503540,158,-6.42,3,died
2821,503730,190,-13.08,1,died
2822,503885,155,-10.06,1,died
2823,504023,138,19.204999,1,died
2824,504108,85,-14.56,3,died
2825,504298,190,27.809999,1,died
2826,504493,195,-12.92,1,died
2827,504647,154,-7.495,3,died
2828,504811,164,35.744999,1,died
2829,504968,157,-8.915,2,died
2830,505189,221,22.319999,2,died
2831,505409,220,-16.885,4,died
2832,505643,234,4.31,1,died
2833,505794,151,25.834999,1,died
2834,505951,157,-11.39,1,died
2835,506105,154,-16.09,1,died
2836,506313,208,-13.725,3,died
2837,506549,236,9.28,3,died
2838,506698,149,-10.885,1,died
2839,506876,178,44.019999,1,died
2840,507103,227,74.769998,1,died
2841,507306,203,-0.78,2,died
2842,507621,315,12.715,4,died
2843,507778,157,27.729999,1,died
2844,507967,189,-11.115,1,died
2845,508064,97,-7.83,1,died
2846,508304,240,-21.33,1,died
2847,508493,189,-10.625,3,died
2848,508658,165,-10.47,1,died
2849,509048,390,-32.465,5,died
2850,509197,149,-9.87,3,died
2851,509348,151,-12.225,1,died
2852,509518,170,19.044999,1,died
2853,509675,157,-9.995,1,died
2854,509827,152,19.024999,1,died
2855,510085,258,55.234999,2,died
2856,510333,248,-24.065,1,died
2857,510472,139,-9.82,1,died
2858,510636,164,-9.885,2,died
2859,510821,185,-12.38,2,died
2860,510893,72,-9.255,1,died
2861,511084,191,26.804999,2,died
2862,511148,64,-10.01,1,died
2863,511299,151,-9.87,1,died
2864,511477,178,-11.16,1,died
2865,511682,205,34.049999,1,died
2866,512084,402,80.579998,1,died
2867,512307,223,0.96,2,died
2868,512471,164,11.024999,1,died
2869,512562,91,1.66,1,died
2870,512737,175,-10.89,1,died
2871,512906,169,-4.12,1,died
2872,513110,204,37.994999,3,died
2873,513143,33,-8.73,0,died
2874,513341,198,2.75,2,died
2875,513522,181,-10.605,2,died
2876,513909,387,-62.96,2,died
2877,514050,141,-10.4,1,died
2878,514348,298,-33.465001,4,died
2879,514511,163,-13.72,1,died
2880,514705,194,19.359999,1,died
2881,514886,181,-6.94,2,died
2882,515083,197,-11.825,2,died
2883,515273,190,-12.93,4,died
2884,515490,217,12.044999,4,died
2885,515546,56,-9.0,2,died
2886,515718,172,-11.24,2,died
2887,515958,240,-11.985,4,died
2888,516146,188,2.84,2,died
2889,516370,224,6.985,2,died
2890,516483,113,-11.935,2,died
2891,516811,328,12.959999,3,died
2892,516987,176,-10.64,1,died
2893,517175,188,-12.92,1,died
2894,517425,250,1.06,4,died
2895,517515,90,-13.33,2,died
2896,517684,169,-8.575,4,died
2897,517721,37,-8.79,0,died
2898,517936,215,4.454999,3,died
2899,518102,166,-0.115,4,died
2900,518278,176,-4.01,3,died
2901,518371,93,-6.705,1,died
2902,518560,189,-9.59,3,died
2903,518721,161,-6.93,4,died
2904,518874,153,-11.57,2,died
2905,519134,260,72.534998,2,died
2906,519345,211,48.569999,1,died
2907,519502,157,-10.24,3,died
2908,519770,268,-28.92,2,died
2909,519922,152,9.165,1,died
2910,520168,246,22.61,1,died
2911,520427,259,9.87,2,died
2912,520587,160,10.95,2,died
2913,520762,175,19.709999,1,died
2914,520975,213,48.189999,3,died
2915,521127,152,14.494999,1,died
2916,521356,229,-18.165,2,died
2917,521510,154,-7.39,4,died
2918,521661,151,-10.02,1,died
2919,521817,156,14.804999,2,died
2920,521979,162,-4.11,1,died
2921,522053,74,-11.055,2,died
2922,522285,232,8.185,2,died
2923,522467,182,-15.585,1,died
2924,522662,195,-7.47,4,died
2925,522839,177,39.219999,3,died
2926,523051,212,-13.48,1,died
2927,523223,172,18.319999,1,died
2928,523440,217,17.544999,3,died
2929,523606,166,-12.92,1,died
2930,523698,92,-0.365,1,died
2931,523905,207,12.504999,2,died
2932,524130,225,37.879999,1,died
2933,524283,153,4.815,1,died
2934,524327,44,-8.73,0,died
2935,524476,149,-10.545,1,died
2936,524668,192,-13.78,1,died
2937,524849,181,15.874999,1,died
2938,525005,156,-11.42,2,died
2939,525261,256,31.014999,1,died
2940,525430,169,1.04,3,died
2941,525581,151,9.545,1,died
2942,525783,202,18.069999,1,died
2943,525917,134,-9.965,3,died
2944,526166,249,-8.42,3,died
2945,526309,143,-9.305,2,died
2946,526519,210,-12.87,3,died
2947,526678,159,19.729999,2,died
2948,526727,49,-10.36,1,died
2949,526895,168,-11.085,2,died
2950,527041,146,-10.855,1,died
2951,527204,163,-10.155,2,died
2952,527339,135,-9.5,4,died
2953,527559,220,49.949999,1,died
2954,527657,98,-11.485,1,died
2955,527908,251,-24.385,3,died
2956,528090,182,1.12,5,died
2957,528254,164,11.314999,1,died
2958,528528,274,52.879999,3,died
2959,528769,241,-7.585,5,died
2960,528955,186,27.699999,1,died
2961,529095,140,-10.745,2,died
2962,529266,171,-12.4,2,died
2963,529498,232,38.274999,1,died
2964,529699,201,38.204999,1,died
2965,529842,143,-12.39,1,died
2966,530094,252,5.42,5,died
2967,530270,176,-7.53,5,died
2968,530416,146,-12.525,1,died
2969,530641,225,48.819999,1,died
2970,530799,158,-10.975,4,died
2971,530967,168,5.399999,3,died
2972,531040,73,9.965,1,died
2973,531225,185,-11.315,3,died
2974,531388,163,-11.03,1,died
2975,531512,124,-10.7,2,died
2976,531718,206,31.529999,1,died
2977,531889,171,8.729999,1,died
2978,532046,157,-10.75,1,died
2979,532261,215,-9.95,2,died
2980,532410,149,-10.625,3,died
2981,532546,136,-9.8,1,died
2982,532748,202,-12.135,3,died
2983,532891,143,-15.765,1,died
2984,532941,50,-9.165,0,died
2985,533210,269,54.024999,3,died
2986,533388,178,-11.305,3,died
2987,533570,182,-3.155,1,died
2988,533720,150,-10.15,1,died
2989,533886,166,-2.41,1,died
2990,533928,42,-10.99,0,died
2991,534069,141,-10.025,1,died
2992,534304,235,8.835,2,died
2993,534464,160,-12.545,1,died
2994,534705,241,64.684999,1,died
2995,534879,174,-12.09,1,died
2996,535106,227,68.779998,2,died
2997,535276,170,-4.77,2,died
2998,535425,149,13.899999,1,died
2999,535637,212,21.204999,1,died
3000,535683,46,-10.45,0,died
3001,535819,136,-8.635,3,died
3002,535936,117,-16.105,2,died
3003,536081,145,41.864999,1,died
3004,536432,351,-77.830001,2,died
3005,536585,153,-10.005,1,died
3006,536747,162,45.144999,3,died
3007,536901,154,8.279999,4,died
3008,537087,186,9.239999,3,died
3009,537139,52,-11.595,0,died
3010,537375,236,68.994998,3,died
3011,537547,172,-10.53,2,died
3012,537716,169,-10.995,4,died
3013,537885,169,-10.495,1,died
3014,538098,213,-10.79,3,died
3015,538279,181,5.395,1,died
3016,538449,170,-7.08,5,died
3017,538529,80,-10.035,0,died
3018,538684,155,-9.985,1,died
3019,538857,173,-6.9,2,died
3020,539073,216,-19.475,3,died
3021,539119,46,-9.84,1,died
3022,539301,182,-8.415,3,died
3023,539441,140,9.444999,1,died
3024,539595,154,-9.51,3,died
3025,539785,190,6.295,2,died
3026,539970,185,4.08,2,died
3027,540174,204,43.829999,1,died
3028,540356,182,-12.13,2,died
3029,540397,41,-9.415,0,died
3030,540799,402,51.819998,1,died
3031,541003,204,59.029998,3,died
3032,541187,184,-9.6,3,died
3033,541351,164,10.554999,1,died
3034,541540,189,-11.64,1,died
3035,541715,175,4.765,2,died
3036,541907,192,-9.665,3,died
3037,542063,156,-11.195,3,died
3038,542221,158,45.354998,1,died
3039,542375,154,-10.145,3,died
3040,542588,213,49.459999,1,died
3041,542774,186,-8.62,4,died
3042,542868,94,-9.48,0,died
3043,543102,234,18.594999,3,died
3044,543148,46,-10.54,0,died
3045,543425,277,-33.375,3,died
3046,543573,148,1.365,3,died
3047,543770,197,35.369999,3,died
3048,543974,204,-1.805,3,died
3049,544208,234,50.224999,3,died
3050,544392,184,29.599999,2,died
3051,544601,209,-15.005,2,died
3052,544757,156,-11.38,1,died
3053,544955,198,-6.065,3,died
3054,545121,166,-12.445,1,died
3055,545259,138,-12.545,1,died
3056,545305,46,-9.025,2,died
3057,545456,151,-12.085,1,died
3058,545605,149,-5.11,2,died
3059,545760,155,-12.31,1,died
3060,545850,90,-0.465,3,died
3061,546129,279,32.389999,2,died
3062,546280,151,-9.345,3,died
3063,546429,149,29.354999,1,died
3064,546622,193,21.444999,2,died
3065,546813,191,-11.85,3,died
3066,547004,191,0.665,4,died
3067,547170,166,-1.06,2,died
3068,547370,200,2.975,3,died
3069,547524,154,-11.76,1,died
3070,547776,252,-19.99,5,died
3071,547944,168,-12.785,3,died
3072,548115,171,-9.84,4,died
3073,548265,150,-10.595,1,died
3074,548481,216,42.689999,1,died
3075,548692,211,17.134999,2,died
3076,548846,154,-9.505,3,died
3077,549018,172,26.064999,3,died
3078,549195,177,-12.435,1,died
3079,549364,169,-10.875,1,died
3080,549565,201,-13.235,3,died
3081,549743,178,-11.93,2,died
3082,549936,193,-11.805,2,died
3083,550120,184,-10.0,3,died
3084,550318,198,6.15,1,died
3085,550558,240,-11.68,3,died
3086,550703,145,-7.095,4,died
3087,550950,247,5.4,3,died
3088,551170,220,21.334999,4,died
3089,551363,193,-4.35,4,died
3090,551548,185,0.52,4,died
3091,551709,161,-10.895,3,died
3092,551859,150,27.359999,1,died
3093,552128,269,-29.45,3,died
3094,552307,179,-6.52,3,died
3095,552476,169,-11.695,1,died
3096,552632,156,-9.055,2,died
3097,552781,149,-10.27,1,died
3098,552945,164,-7.28,6,died
3099,553163,218,30.284999,2,died
3100,553283,120,-10.83,0,died
3101,553506,223,44.094999,1,died
3102,553785,279,58.834998,1,died
3103,553947,162,-7.95,2,died
3104,554189,242,-12.52,3,died
3105,554364,175,21.269999,1,died
3106,554525,161,0.965,2,died
3107,554805,280,62.509998,1,died
3108,555183,378,-32.555,5,died
3109,555393,210,43.739999,3,died
3110,555548,155,3.415,4,died
3111,555733,185,-11.38,2,died
3112,555972,239,57.734999,1,died
3113,556125,153,3.445,4,died
3114,556329,204,48.259999,3,died
3115,556405,76,-9.475,2,died
3116,556555,150,-9.63,3,died
3117,556760,205,13.529999,1,died
3118,556933,173,-9.725,3,died
3119,557118,185,-11.11,3,died
3120,557289,171,-13.36,1,died
3121,557440,151,-10.95,1,died
3122,557477,37,-8.78,0,died
3123,557684,207,-15.3,1,died
3124,557848,164,-10.605,1,died
3125,558034,186,-10.52,2,died
3126,558184,150,-11.775,1,died
3127,558341,157,-12.495,2,died
3128,558551,210,-1.365,2,died
3129,558796,245,-19.22,3,died
3130,559034,238,38.944999,1,died
3131,559196,162,-9.385,3,died
3132,559343,147,-9.585,2,died
3133,559757,414,11.099999,2,died
3134,559923,166,-9.74,3,died
3135,560025,102,-11.075,3,died
3136,560179,154,-7.065,3,died
3137,560445,266,59.284998,2,died
3138,560613,168,34.189999,4,died
3139,560779,166,-9.48,2,died
3140,560917,138,-9.575,3,died
3141,561080,163,-14.265,1,died
3142,561242,162,25.404999,1,died
3143,561457,215,12.295,2,died
3144,561651,194,-10.1,2,died
3145,561799,148,-10.0,3,died
3146,562033,234,16.145,4,died
3147,562196,163,-8.68,3,died
3148,562388,192,-11.88,3,died
3149,562590,202,62.669998,1,died
3150,562741,151,-9.65,3,died
3151,562904,163,8.455,2,died
3152,563176,272,2.16,3,died
3153,563353,177,-12.155,1,died
3154,563514,161,-10.825,4,died
3155,563734,220,-16.66,2,died
3156,563937,203,-14.025,4,died
3157,564117,180,-8.165,4,died
3158,564283,166,13.055,2,died
3159,564380,97,-10.085,1,died
3160,564562,182,-11.445,3,died
3161,564624,62,-10.0,1,died
3162,564789,165,-11.005,3,died
3163,564828,39,-8.855,0,died
3164,564926,98,-10.13,3,died
3165,565088,162,-6.775,4,died
3166,565270,182,-9.755,3,died
3167,565519,249,33.319999,1,died
3168,565756,237,-19.235,2,died
3169,566020,264,22.975,2,died
3170,566181,161,-8.345,4,died
3171,566401,220,31.649999,1,died
3172,566623,222,38.504999,3,died
3173,566660,37,-8.84,0,died
3174,566823,163,-12.55,2,died
3175,567024,201,-13.7,1,died
3176,567223,199,-13.2,1,died
3177,567398,175,-10.525,2,died
3178,567596,198,-23.11,3,died
3179,567752,156,-9.595,3,died
3180,567805,53,-13.2,0,died
3181,567969,164,-10.495,2,died
3182,568191,222,6.615,2,died
3183,568227,36,-8.77,0,died
3184,568387,160,-11.115,1,died
3185,568558,171,-10.54,2,died
3186,568748,190,-13.64,1,died
3187,568973,225,8.93,2,died
3188,569152,179,9.765,1,died
3189,569334,182,38.929999,2,died
3190,569512,178,-2.49,2,died
3191,569705,193,-11.445,2,died
3192,569790,85,-8.545,4,died
3193,569844,54,-11.405,0,died
3194,570007,163,-1.325001,2,died
3195,570200,193,-10.44,3,died
3196,570350,150,-8.905,2,died
3197,570508,158,-3.855,4,died
3198,570706,198,-12.8,4,died
3199,570887,181,-13.03,2,died
3200,571193,306,35.669999,1,died
3201,571383,190,48.679999,1,died
3202,571568,185,-11.13,1,died
3203,571652,84,-9.705,1,died
3204,571842,190,-11.475,2,died
3205,571972,130,-10.565,2,died
3206,572173,201,2.545,4,died
3207,572326,153,13.269999,1,died
3208,572501,175,-4.85,2,died
3209,572662,161,37.124999,1,died
3210,572825,163,-8.49,4,died
3211,573052,227,-7.98,3,died
3212,573224,172,-11.48,2,died
3213,573483,259,-26.795,3,died
3214,573663,180,3.77,4,died
3215,573873,210,-1.545,2,died
3216,574064,191,4.525,2,died
3217,574230,166,4.98,2,died
3218,574470,240,43.834999,2,died
3219,574715,245,-21.695,1,died
3220,574853,138,-10.86,1,died
3221,575012,159,7.08,2,died
3222,575217,205,-14.12,4,died
3223,575588,371,41.729999,4,died
3224,575698,110,-8.295,1,died
3225,575839,141,-14.035,1,died
3226,576144,305,2.475,4,died
3227,576370,226,10.529999,4,died
3228,576541,171,-10.725,4,died
3229,576957,416,1.454999,1,died
3230,577148,191,25.824999,2,died
3231,577314,166,-11.285,3,died
3232,577478,164,-8.305,4,died
3233,577682,204,38.724999,2,died
3234,577901,219,-0.42,3,died
3235,578063,162,36.969999,2,died
3236,578214,151,-8.935,3,died
3237,578389,175,-1.815,3,died
3238,578496,107,-10.09,1,died
3239,578660,164,-8.385,4,died
3240,578841,181,-5.175,2,died
3241,579059,218,24.689999,2,died
3242,579221,162,-9.26,3,died
3243,579373,152,25.339999,2,died
3244,579536,163,-8.12,2,died
3245,579769,233,28.944999,1,died
3246,579938,169,-11.66,1,died
3247,580113,175,-10.685,4,died
3248,580148,35,-7.525,2,died
3249,580362,214,31.369999,4,died
3250,580400,38,-8.74,0,died
3251,580545,145,-10.425,1,died
3252,580691,146,-8.73,3,died
3253,580850,159,0.89,2,died
3254,581023,173,9.57,1,died
3255,581203,180,10.559999,1,died
3256,581364,161,1.16,3,died
3257,581508,144,-9.895,2,died
3258,581693,185,-9.76,4,died
3259,581898,205,6.87,2,died
3260,582072,174,23.934999,2,died
3261,582192,120,-10.755,1,died
3262,582387,195,7.04,3,died
3263,582678,291,-40.15,3,died
3264,582883,205,-14.175,1,died
3265,583289,406,6.849998,1,died
3266,583486,197,-10.6,3,died
3267,583667,181,19.209999,2,died
3268,583839,172,-10.895,3,died
3269,583999,160,31.194999,1,died
3270,584022,23,-8.41,0,died
3271,584104,82,-2.555,2,died
3272,584327,223,-16.48,2,died
3273,584502,175,0.765,2,died
3274,584681,179,-10.85,2,died
3275,585083,402,-16.585001,3,died
3276,585223,140,-10.215,2,died
3277,585430,207,35.639999,1,died
3278,585597,167,-12.49,0,died
3279,585671,74,-11.15,0,died
3280,585836,165,-12.005,0,died
3281,585939,103,-10.31,1,died
3282,586103,164,-14.395,1,died
3283,586277,174,41.159999,1,died
3284,586382,105,-10.255,2,died
3285,586524,142,-9.11,3,died
3286,586679,155,-11.19,3,died
3287,586841,162,3.47,2,died
3288,586996,155,16.184999,1,died
3289,587156,160,-8.955,3,died
3290,587332,176,9.925,3,died
3291,587533,201,-20.67,3,died
3292,587691,158,-9.16,3,died
3293,587882,191,42.709999,3,died
3294,588080,198,-10.615,4,died
3295,588219,139,-29.88,1,died
3296,588388,169,-9.295,3,died
3297,588613,225,-15.69,1,died
3298,588795,182,2.975,2,died
3299,588936,141,-12.25,2,died
3300,589127,191,21.994999,1,died
3301,589283,156,6.02,4,died
3302,589436,153,-11.78,3,died
3303,589630,194,-13.375,2,died
3304,589860,230,34.154999,2,died
3305,590000,140,-10.325,1,died
3306,590151,151,-11.375,1,died
3307,590332,181,31.339999,1,died
3308,590471,139,-10.815,3,died
3309,590655,184,-7.18,4,died
3310,590823,168,-11.845,1,died
3311,590863,40,-7.75,2,died
3312,590899,36,-8.825,0,died
3313,591103,204,9.725,1,died
3314,591275,172,-8.665,3,died
3315,591518,243,39.504999,1,died
3316,591697,179,30.459999,1,died
3317,591885,188,-8.005,4,died
3318,592163,278,51.179999,1,died
3319,592343,180,-10.59,3,died
3320,592532,189,39.874999,1,died
3321,592737,205,-13.18,4,died
3322,592884,147,17.844999,4,died
3323,593092,208,24.179999,1,died
3324,593234,142,-13.36,3,died
3325,593405,171,-11.205,3,died
3326,593578,173,-9.665,2,died
3327,593795,217,-16.59,1,died
3328,594067,272,11.075,1,died
3329,594234,167,-7.715,4,died
3330,594436,202,-12.08,2,died
3331,594599,163,-9.27,3,died
3332,594767,168,-0.7,2,died
3333,594973,206,-2.42,3,died
3334,595145,172,19.214999,1,died
3335,595353,208,-14.89,2,died
3336,595565,212,36.699999,3,died
3337,595755,190,-12.12,1,died
3338,595885,130,-9.24,3,died
3339,596043,158,-11.16,1,died
3340,596211,168,25.069999,1,died
3341,596252,41,-9.495,0,died
3342,596490,238,0.54,2,died
3343,596678,188,2.85,2,died
3344,596832,154,27.079999,1,died
3345,597022,190,-10.405,3,died
3346,597218,196,-12.58,1,died
3347,597438,220,49.984999,1,died
3348,597661,223,-12.665,5,died
3349,597859,198,-12.76,1,died
3350,597997,138,-12.68,2,died
3351,598149,152,-8.71,4,died
3352,598590,441,-14.18,2,died
3353,598744,154,-3.335,2,died
3354,598961,217,0.26,2,died
