episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
2677,472278,211,1.9,4,died
2678,472449,171,1.55,3,died
2679,472735,286,2.2,4,died
2680,472955,220,1.95,5,died
2681,473136,181,1.5,3,died
2682,473366,230,1.6,3,died
2683,473445,79,0.95,2,died
2684,473621,176,1.65,4,died
2685,473784,163,1.45,4,died
2686,473981,197,1.3,2,died
2687,474146,165,1.35,3,died
2688,474298,152,1.7,4,died
2689,474479,181,1.65,4,died
2690,474592,113,1.1,4,died
2691,474770,178,1.5,2,died
2692,474977,207,1.5,2,died
2693,475254,277,2.55,5,died
2694,475467,213,1.6,3,died
2695,475622,155,1.65,4,died
2696,475799,177,1.35,3,died
2697,475959,160,1.8,4,died
2698,476140,181,1.4,3,died
2699,476313,173,1.8,6,died
2700,476538,225,2.0,4,died
2701,476758,220,2.25,6,died
2702,476949,191,1.3,4,died
2703,477146,197,1.55,3,died
2704,477355,209,1.0,1,died
2705,477566,211,1.8,4,died
2706,477787,221,2.25,6,died
2707,477960,173,1.45,3,died
2708,478206,246,2.1,5,died
2709,478362,156,1.4,3,died
2710,478511,149,1.3,3,died
2711,478666,155,1.35,3,died
2712,478857,191,1.65,5,died
2713,479073,216,2.05,4,died
2714,479241,168,2.1,3,died
2715,479415,174,1.4,3,died
2716,479599,184,1.5,3,died
2717,479769,170,1.1,2,died
2718,479954,185,1.5,3,died
2719,480122,168,1.3,3,died
2720,480280,158,1.65,3,died
2721,480433,153,1.7,3,died
2722,480659,226,2.2,5,died
2723,480828,169,1.45,4,died
2724,480997,169,1.55,3,died
2725,481150,153,1.65,5,died
2726,481330,180,1.8,4,died
2727,481519,189,1.5,3,died
2728,481688,169,2.0,5,died
2729,481850,162,1.45,3,died
2730,482027,177,1.65,3,died
2731,482179,152,1.45,2,died
2732,482337,158,1.55,4,died
2733,482588,251,1.85,3,died
2734,482791,203,1.3,2,died
2735,482946,155,1.4,2,died
2736,483200,254,1.45,5,died
2737,483404,204,2.1,5,died
2738,483597,193,1.85,3,died
2739,483748,151,1.45,3,died
2740,483934,186,1.65,2,died
2741,484097,163,2.0,6,died
2742,484204,107,1.15,3,died
2743,484388,184,1.75,4,died
2744,484558,170,1.4,3,died
2745,484727,169,1.9,5,died
2746,484872,145,1.9,4,died
2747,485098,226,2.05,4,died
2748,485240,142,1.55,2,died
2749,485350,110,1.5,4,died
2750,485524,174,1.9,3,died
2751,485762,238,2.05,4,died
2752,485931,169,1.5,3,died
2753,486132,201,1.75,4,died
2754,486349,217,2.65,7,died
2755,486519,170,1.45,3,died
2756,486755,236,2.15,5,died
2757,486897,142,0.7,3,died
2758,487076,179,1.2,2,died
2759,487275,199,1.9,4,died
2760,487442,167,1.65,3,died
2761,487616,174,1.4,3,died
2762,487779,163,1.75,3,died
2763,487959,180,1.85,5,died
2764,488125,166,1.75,4,died
2765,488303,178,1.45,3,died
2766,488457,154,2.15,6,died
2767,488611,154,1.35,3,died
2768,488797,186,1.55,2,died
2769,488965,168,1.4,2,died
2770,489105,140,1.3,2,died
2771,489297,192,1.85,4,died
2772,489425,128,1.05,3,died
2773,489626,201,2.6,5,died
2774,489811,185,1.55,4,died
2775,489977,166,1.65,4,died
2776,490136,159,1.95,5,died
2777,490357,221,1.65,3,died
2778,490591,234,2.5,7,died
2779,490819,228,2.05,5,died
2780,491040,221,1.95,3,died
2781,491154,114,1.25,3,died
2782,491319,165,1.55,3,died
2783,491529,210,2.15,3,died
2784,491573,44,0.3,1,died
2785,491778,205,2.2,4,died
2786,491858,80,0.95,2,died
2787,491907,49,0.6,2,died
2788,492071,164,1.55,4,died
2789,492278,207,2.1,5,died
2790,492451,173,1.55,3,died
2791,492620,169,1.45,4,died
2792,492796,176,1.7,3,died
2793,492941,145,1.25,3,died
2794,493095,154,1.55,3,died
2795,493267,172,2.15,5,died
2796,493458,191,1.9,4,died
2797,493613,155,1.75,4,died
2798,493788,175,1.75,3,died
2799,493941,153,1.35,2,died
2800,494048,107,1.05,3,died
2801,494283,235,1.9,4,died
2802,494408,125,1.0,2,died
2803,494631,223,2.15,3,died
2804,494857,226,2.0,4,died
2805,495062,205,2.15,5,died
2806,495237,175,1.5,3,died
2807,495405,168,2.15,5,died
2808,495603,198,1.85,5,died
2809,495760,157,1.65,3,died
2810,495921,161,1.8,4,died
2811,496060,139,1.25,2,died
2812,496329,269,1.6,2,died
2813,496527,198,1.85,4,died
2814,496675,148,1.45,2,died
2815,496852,177,1.55,3,died
2816,497078,226,2.2,5,died
2817,497211,133,1.25,3,died
2818,497306,95,1.2,4,died
2819,497626,320,2.4,4,died
2820,497795,169,1.95,4,died
2821,497961,166,1.4,3,died
2822,498139,178,1.55,3,died
2823,498268,129,1.2,2,died
2824,498418,150,1.65,4,died
2825,498587,169,1.85,4,died
2826,498753,166,1.65,5,died
2827,498951,198,1.65,3,died
2828,499133,182,1.7,4,died
2829,499305,172,1.8,4,died
2830,499527,222,2.25,5,died
2831,499805,278,2.6,4,died
2832,499999,194,1.75,5,died
2833,500185,186,1.75,5,died
2834,500343,158,1.9,4,died
2835,500530,187,1.25,2,died
2836,500681,151,1.35,2,died
2837,500882,201,1.95,3,died
2838,501051,169,1.6,4,died
2839,501251,200,2.25,5,died
2840,501402,151,1.65,5,died
2841,501560,158,1.65,4,died
2842,501678,118,1.35,2,died
2843,501882,204,2.1,5,died
2844,502009,127,0.9,3,died
2845,502251,242,1.9,3,died
2846,502321,70,0.8,3,died
2847,502506,185,1.45,2,died
2848,502669,163,1.65,2,died
2849,502821,152,1.35,3,died
2850,503023,202,1.85,4,died
2851,503226,203,1.85,3,died
2852,503385,159,1.45,5,died
2853,503552,167,1.5,4,died
2854,503748,196,1.65,3,died
2855,504003,255,1.85,4,died
2856,504213,210,1.55,3,died
2857,504400,187,1.45,3,died
2858,504551,151,1.55,3,died
2859,504775,224,2.4,5,died
2860,504939,164,1.5,3,died
2861,505112,173,1.95,4,died
2862,505227,115,1.05,2,died
2863,505415,188,1.65,4,died
2864,505474,59,0.7,2,died
2865,505669,195,1.85,2,died
2866,505842,173,1.95,4,died
2867,506027,185,1.8,2,died
2868,506175,148,1.3,3,died
2869,506332,157,1.9,3,died
2870,506549,217,1.95,4,died
2871,506775,226,1.6,3,died
2872,506995,220,1.2,1,died
2873,507172,177,1.85,3,died
2874,507357,185,1.35,4,died
2875,507509,152,1.3,2,died
2876,507664,155,1.35,3,died
2877,507822,158,1.8,5,died
2878,507979,157,2.1,2,died
2879,508152,173,1.85,6,died
2880,508312,160,1.45,2,died
2881,508411,99,0.95,2,died
2882,508619,208,2.0,4,died
2883,508808,189,1.75,4,died
2884,508968,160,1.35,3,died
2885,509135,167,1.25,2,died
2886,509329,194,1.45,3,died
2887,509521,192,1.45,4,died
2888,509793,272,2.35,5,died
2889,509965,172,1.7,3,died
2890,510145,180,1.45,2,died
2891,510349,204,2.25,4,died
2892,510545,196,1.65,2,died
2893,510760,215,1.7,4,died
2894,510937,177,1.4,3,died
2895,511112,175,1.4,3,died
2896,511274,162,1.65,5,died
2897,511522,248,2.15,4,died
2898,511685,163,1.75,5,died
2899,511839,154,1.35,3,died
2900,512070,231,2.25,3,died
2901,512224,154,1.35,3,died
2902,512382,158,2.05,5,died
2903,512562,180,1.55,4,died
2904,512746,184,1.55,3,died
2905,512908,162,1.55,3,died
2906,513067,159,1.4,3,died
2907,513291,224,2.3,6,died
2908,513482,191,1.85,5,died
2909,513642,160,1.45,2,died
2910,513883,241,1.7,4,died
2911,514086,203,1.5,3,died
2912,514275,189,1.35,4,died
2913,514433,158,1.9,4,died
2914,514608,175,1.35,3,died
2915,514698,90,1.45,5,died
2916,514858,160,1.55,3,died
2917,515079,221,1.95,3,died
2918,515252,173,1.65,4,died
2919,515463,211,1.65,3,died
2920,515633,170,1.85,4,died
2921,515800,167,1.65,3,died
2922,516010,210,2.2,4,died
2923,516177,167,2.0,3,died
2924,516335,158,1.6,4,died
2925,516531,196,1.85,4,died
2926,516722,191,1.45,3,died
2927,516894,172,1.7,4,died
2928,517051,157,1.65,3,died
2929,517213,162,1.7,3,died
2930,517372,159,1.75,4,died
2931,517519,147,1.6,4,died
2932,517682,163,1.9,4,died
2933,517865,183,2.1,5,died
2934,517904,39,0.4,2,died
2935,518072,168,1.7,4,died
2936,518246,174,2.4,3,died
2937,518393,147,1.45,3,died
2938,518547,154,1.4,3,died
2939,518739,192,1.5,3,died
2940,518939,200,1.65,3,died
2941,519118,179,1.1,3,died
2942,519280,162,1.45,3,died
2943,519476,196,1.7,3,died
2944,519650,174,2.05,5,died
2945,519842,192,1.55,3,died
2946,520043,201,2.0,4,died
2947,520230,187,2.3,6,died
2948,520424,194,1.7,4,died
2949,520594,170,1.25,4,died
2950,520791,197,2.15,5,died
2951,520986,195,2.0,4,died
2952,521215,229,1.95,5,died
2953,521371,156,2.0,4,died
2954,521507,136,1.35,3,died
2955,521717,210,2.05,5,died
2956,521882,165,1.65,2,died
2957,522132,250,2.15,5,died
2958,522306,174,1.95,2,died
2959,522497,191,1.45,4,died
2960,522652,155,1.55,3,died
2961,522848,196,1.9,4,died
2962,523010,162,1.4,3,died
2963,523083,73,0.95,4,died
2964,523248,165,1.45,2,died
2965,523418,170,1.65,3,died
2966,523592,174,1.3,5,died
2967,523773,181,1.6,3,died
2968,523922,149,1.4,3,died
2969,524119,197,1.4,2,died
2970,524311,192,1.85,2,died
2971,524507,196,2.05,4,died
2972,524658,151,1.3,3,died
2973,524818,160,1.95,6,died
2974,524993,175,1.55,3,died
2975,525396,403,3.45,6,died
2976,525598,202,2.25,5,died
2977,525757,159,1.6,3,died
2978,525949,192,2.2,5,died
2979,526142,193,1.65,3,died
2980,526324,182,1.55,4,died
2981,526499,175,2.2,4,died
2982,526600,101,1.05,3,died
2983,526762,162,1.65,3,died
2984,526937,175,1.25,2,died
2985,527099,162,1.9,4,died
2986,527266,167,2.0,5,died
2987,527434,168,1.35,3,died
2988,527627,193,1.95,6,died
2989,527804,177,1.55,3,died
2990,527967,163,2.0,5,died
2991,528187,220,1.75,3,died
2992,528413,226,2.2,5,died
2993,528599,186,1.7,4,died
2994,528661,62,0.7,2,died
2995,528800,139,1.6,3,died
2996,528948,148,1.45,2,died
2997,529119,171,1.35,2,died
2998,529285,166,1.4,3,died
2999,529486,201,2.15,5,died
3000,529655,169,1.8,4,died
3001,529888,233,2.1,6,died
3002,530069,181,1.65,4,died
3003,530244,175,1.5,4,died
3004,530429,185,1.75,4,died
3005,530592,163,1.9,3,died
3006,530817,225,2.3,5,died
3007,530963,146,1.65,3,died
3008,531150,187,0.5,2,died
3009,531305,155,1.7,4,died
3010,531520,215,1.8,3,died
3011,531688,168,1.6,4,died
3012,531837,149,1.75,4,died
3013,531997,160,1.75,3,died
3014,532153,156,1.15,4,died
3015,532319,166,1.65,3,died
3016,532507,188,2.3,4,died
3017,532683,176,1.6,3,died
3018,532838,155,1.3,2,died
3019,533031,193,1.65,4,died
3020,533215,184,2.05,5,died
3021,533412,197,2.4,6,died
3022,533711,299,1.7,3,died
3023,533907,196,1.8,4,died
3024,534071,164,1.75,5,died
3025,534236,165,2.0,7,died
3026,534411,175,1.45,3,died
3027,534607,196,1.45,3,died
3028,534818,211,1.9,5,died
3029,534978,160,1.75,3,died
3030,535159,181,1.8,5,died
3031,535337,178,1.35,3,died
3032,535493,156,1.8,5,died
3033,535669,176,1.5,2,died
3034,535879,210,2.1,4,died
3035,536060,181,1.85,4,died
3036,536194,134,1.0,2,died
3037,536340,146,1.4,3,died
3038,536511,171,2.15,5,died
3039,536678,167,1.85,3,died
3040,536822,144,1.25,2,died
3041,537061,239,2.05,4,died
3042,537271,210,1.95,5,died
3043,537457,186,1.95,4,died
3044,537624,167,1.5,3,died
3045,537780,156,1.5,3,died
3046,537976,196,2.0,5,died
3047,538147,171,1.55,5,died
3048,538328,181,1.4,2,died
3049,538392,64,0.5,2,died
3050,538583,191,1.35,4,died
3051,538765,182,1.8,3,died
3052,538943,178,1.7,3,died
3053,539101,158,1.55,5,died
3054,539286,185,1.75,4,died
3055,539454,168,1.3,2,died
3056,539613,159,1.55,4,died
3057,539941,328,2.3,4,died
3058,539999,58,0.7,3,died
3059,540256,257,2.15,5,died
3060,540426,170,1.85,5,died
3061,540601,175,1.6,3,died
3062,540746,145,1.75,3,died
3063,540814,68,0.8,2,died
3064,541008,194,1.85,5,died
3065,541169,161,1.75,3,died
3066,541378,209,2.2,4,died
3067,541539,161,1.2,1,died
3068,541712,173,1.7,3,died
3069,541829,117,1.0,3,died
3070,542041,212,1.7,2,died
3071,542207,166,1.65,3,died
3072,542389,182,1.55,3,died
3073,542544,155,1.65,4,died
3074,542733,189,2.3,5,died
3075,542895,162,1.75,3,died
3076,543080,185,1.45,2,died
3077,543238,158,1.55,3,died
3078,543385,147,1.55,4,died
3079,543585,200,2.25,5,died
3080,543781,196,1.45,2,died
3081,543955,174,1.85,5,died
3082,544170,215,1.7,3,died
3083,544357,187,1.55,3,died
3084,544549,192,1.55,3,died
3085,544704,155,1.55,3,died
3086,544867,163,1.55,4,died
3087,545018,151,1.3,2,died
3088,545208,190,2.2,5,died
3089,545356,148,2.1,4,died
3090,545540,184,2.2,6,died
3091,545700,160,1.65,3,died
3092,545889,189,1.45,3,died
3093,546042,153,1.55,4,died
3094,546204,162,1.45,2,died
3095,546354,150,1.65,4,died
3096,546557,203,2.25,5,died
3097,546792,235,2.2,4,died
3098,546954,162,1.9,2,died
3099,547103,149,1.45,3,died
3100,547267,164,1.75,4,died
3101,547460,193,1.85,4,died
3102,547620,160,1.65,3,died
3103,547886,266,2.5,6,died
3104,548098,212,1.9,3,died
3105,548262,164,2.2,6,died
3106,548408,146,1.7,5,died
3107,548615,207,2.05,3,died
3108,548695,80,0.9,2,died
3109,548855,160,1.85,5,died
3110,549060,205,1.75,3,died
3111,549243,183,1.5,3,died
3112,549439,196,2.0,5,died
3113,549622,183,1.15,2,died
3114,549771,149,1.3,2,died
3115,550000,229,2.1,6,died
3116,550221,221,2.6,5,died
3117,550426,205,2.2,4,died
3118,550570,144,1.75,3,died
3119,550759,189,1.65,4,died
3120,550937,178,2.05,4,died
3121,551123,186,1.7,4,died
3122,551245,122,1.25,3,died
3123,551427,182,2.15,5,died
3124,551586,159,1.3,2,died
3125,551798,212,2.3,7,died
3126,551975,177,1.75,4,died
3127,552156,181,1.45,3,died
3128,552366,210,2.05,4,died
3129,552403,37,0.4,1,died
3130,552549,146,1.7,4,died
3131,552716,167,1.65,3,died
3132,552881,165,1.75,4,died
3133,553061,180,1.95,4,died
3134,553235,174,0.95,4,died
3135,553421,186,1.65,4,died
3136,553596,175,1.75,5,died
3137,553732,136,1.3,3,died
3138,553974,242,2.75,5,died
3139,554183,209,1.95,5,died
3140,554348,165,1.7,3,died
3141,554558,210,2.1,4,died
3142,554749,191,2.1,6,died
3143,554915,166,1.95,4,died
3144,555070,155,1.45,3,died
3145,555227,157,1.75,4,died
3146,555406,179,1.45,2,died
3147,555568,162,1.7,4,died
3148,555764,196,1.65,4,died
3149,555998,234,1.5,2,died
3150,556198,200,2.0,4,died
3151,556389,191,1.65,4,died
3152,556599,210,1.8,3,died
3153,556760,161,1.5,4,died
3154,556903,143,1.45,2,died
3155,557096,193,2.25,4,died
3156,557278,182,1.4,2,died
3157,557447,169,1.6,4,died
3158,557603,156,1.65,4,died
3159,557717,114,0.95,3,died
3160,557855,138,1.45,3,died
3161,558008,153,1.3,2,died
3162,558175,167,1.7,4,died
3163,558363,188,1.6,5,died
3164,558534,171,2.0,5,died
3165,558740,206,2.1,5,died
3166,558935,195,1.75,3,died
3167,559151,216,2.6,5,died
3168,559339,188,1.45,3,died
3169,559566,227,2.25,6,died
3170,559735,169,1.8,5,died
3171,559888,153,1.55,3,died
3172,560068,180,1.45,4,died
3173,560266,198,1.7,3,died
3174,560444,178,1.6,3,died
3175,560607,163,1.8,5,died
3176,560990,383,2.15,5,died
3177,561158,168,2.45,4,died
3178,561342,184,1.95,5,died
3179,561501,159,1.25,4,died
3180,561713,212,2.45,6,died
3181,561878,165,1.85,3,died
3182,561972,94,0.9,3,died
3183,562125,153,1.55,3,died
3184,562339,214,1.9,3,died
3185,562487,148,0.9,4,died
3186,562639,152,2.3,5,died
3187,562843,204,1.95,4,died
3188,563022,179,1.7,5,died
3189,563248,226,1.95,4,died
3190,563367,119,1.05,2,died
3191,563629,262,2.15,6,died
3192,563835,206,2.15,5,died
3193,563987,152,1.95,6,died
3194,564168,181,1.6,4,died
3195,564332,164,1.55,3,died
3196,564519,187,1.5,3,died
3197,564761,242,1.7,2,died
3198,564906,145,1.45,3,died
3199,565110,204,2.1,5,died
3200,565288,178,2.05,6,died
3201,565335,47,0.4,2,died
3202,565602,267,2.25,5,died
3203,565764,162,1.65,2,died
3204,565950,186,1.85,5,died
3205,566103,153,1.95,4,died
3206,566266,163,1.35,2,died
3207,566424,158,1.45,4,died
3208,566632,208,1.45,2,died
3209,566870,238,2.1,5,died
3210,567042,172,1.65,2,died
3211,567077,35,0.4,2,died
3212,567265,188,1.75,3,died
3213,567439,174,1.85,4,died
3214,567597,158,1.8,4,died
3215,567759,162,1.85,4,died
3216,567968,209,2.4,5,died
3217,568176,208,2.0,4,died
3218,568331,155,1.55,3,died
3219,568546,215,2.1,5,died
3220,568742,196,2.15,5,died
3221,568809,67,0.7,2,died
3222,569005,196,1.85,5,died
3223,569251,246,2.65,7,died
3224,569489,238,2.4,4,died
3225,569693,204,2.2,4,died
3226,569848,155,1.3,3,died
3227,570053,205,1.35,2,died
3228,570211,158,1.25,3,died
3229,570384,173,1.8,4,died
3230,570544,160,1.75,3,died
3231,570721,177,1.85,4,died
3232,570906,185,1.25,2,died
3233,571073,167,2.15,5,died
3234,571244,171,1.8,5,died
3235,571507,263,2.65,7,died
3236,571673,166,1.85,3,died
3237,571834,161,1.85,3,died
3238,572044,210,1.95,4,died
3239,572197,153,1.55,3,died
3240,572405,208,2.1,4,died
3241,572607,202,2.85,6,died
3242,572801,194,1.4,3,died
3243,572999,198,1.45,3,died
3244,573174,175,2.0,5,died
3245,573416,242,1.6,2,died
3246,573605,189,1.95,4,died
3247,573806,201,1.65,2,died
3248,573972,166,1.05,3,died
3249,574145,173,1.75,5,died
3250,574274,129,1.05,3,died
3251,574482,208,1.95,6,died
3252,574629,147,1.55,3,died
3253,574834,205,1.8,3,died
3254,575011,177,1.85,5,died
3255,575186,175,1.8,4,died
3256,575360,174,1.6,4,died
3257,575548,188,1.6,3,died
3258,575725,177,1.95,5,died
3259,575926,201,1.95,4,died
3260,576079,153,1.7,4,died
3261,576245,166,1.1,2,died
3262,576398,153,1.3,3,died
3263,576560,162,1.6,4,died
3264,576614,54,0.2,0,died
3265,576807,193,1.6,5,died
3266,576988,181,1.85,3,died
3267,577229,241,2.45,6,died
3268,577290,61,0.4,3,died
3269,577436,146,1.65,3,died
3270,577677,241,2.5,5,died
3271,577856,179,1.75,5,died
3272,578008,152,1.45,3,died
3273,578202,194,1.8,3,died
3274,578354,152,1.7,3,died
3275,578541,187,1.65,4,died
3276,578738,197,1.85,4,died
3277,578939,201,1.55,4,died
3278,579127,188,1.3,3,died
3279,579284,157,1.55,3,died
3280,579446,162,1.75,4,died
3281,579622,176,2.0,4,died
3282,579784,162,1.65,5,died
3283,579954,170,1.55,3,died
3284,580119,165,1.75,4,died
3285,580302,183,1.7,5,died
3286,580379,77,0.8,2,died
3287,580533,154,1.5,3,died
3288,580810,277,1.85,3,died
3289,580866,56,0.7,2,died
3290,581070,204,1.35,4,died
3291,581226,156,2.05,5,died
3292,581441,215,2.4,5,died
3293,581598,157,1.0,0,died
3294,581762,164,1.55,3,died
3295,581840,78,0.95,2,died
3296,582098,258,2.4,4,died
3297,582246,148,1.65,3,died
3298,582323,77,0.9,1,died
3299,582502,179,2.0,6,died
3300,582744,242,1.95,5,died
3301,582917,173,1.45,3,died
3302,583058,141,1.7,3,died
3303,583246,188,1.7,4,died
3304,583426,180,1.55,3,died
3305,583569,143,1.4,3,died
3306,583752,183,1.8,3,died
3307,583948,196,1.65,4,died
3308,584109,161,1.55,3,died
3309,584327,218,2.35,5,died
3310,584492,165,1.25,2,died
3311,584666,174,1.75,4,died
3312,584818,152,1.65,4,died
3313,585010,192,1.55,2,died
3314,585124,114,0.95,2,died
3315,585287,163,1.3,3,died
3316,585539,252,2.0,4,died
3317,585705,166,1.6,4,died
3318,585894,189,2.05,5,died
3319,586063,169,1.65,4,died
3320,586230,167,1.5,2,died
3321,586477,247,2.05,5,died
3322,586664,187,1.35,3,died
3323,586842,178,1.35,2,died
3324,586971,129,1.25,4,died
3325,587159,188,1.85,5,died
3326,587357,198,1.8,3,died
3327,587539,182,1.65,4,died
3328,587699,160,1.7,4,died
3329,587898,199,1.5,4,died
3330,588038,140,1.15,3,died
3331,588197,159,1.85,5,died
3332,588399,202,2.35,5,died
3333,588598,199,1.95,5,died
3334,588761,163,1.35,3,died
3335,588925,164,1.85,4,died
3336,589147,222,2.3,5,died
3337,589344,197,2.4,5,died
3338,589531,187,1.7,3,died
3339,589800,269,1.65,2,died
3340,589983,183,1.75,5,died
3341,590197,214,1.95,3,died
3342,590386,189,1.7,6,died
3343,590576,190,1.45,3,died
3344,590748,172,1.85,4,died
3345,590993,245,1.85,4,died
3346,591157,164,1.05,3,died
3347,591352,195,1.7,3,died
3348,591555,203,1.75,4,died
3349,591764,209,1.9,4,died
3350,591907,143,1.6,2,died
3351,592132,225,1.95,4,died
3352,592286,154,1.05,2,died
3353,592476,190,2.05,5,died
3354,592754,278,2.5,6,died
3355,592898,144,1.45,4,died
3356,593077,179,1.0,2,died
3357,593274,197,1.75,2,died
3358,593483,209,1.55,4,died
3359,593686,203,2.1,5,died
3360,593839,153,1.4,4,died
3361,594036,197,1.95,2,died
3362,594287,251,2.05,4,died
3363,594539,252,2.05,4,died
3364,594712,173,1.8,5,died
3365,594874,162,1.2,3,died
3366,595040,166,1.75,4,died
3367,595269,229,1.75,3,died
3368,595502,233,2.1,5,died
3369,595710,208,1.75,3,died
3370,595877,167,1.55,3,died
3371,596074,197,1.6,3,died
3372,596274,200,2.1,4,died
3373,596455,181,1.7,4,died
3374,596676,221,1.95,4,died
3375,596839,163,1.85,5,died
3376,597062,223,1.6,2,died
3377,597230,168,1.65,3,died
3378,597405,175,1.45,3,died
3379,597594,189,1.65,4,died
3380,597780,186,1.85,5,died
3381,597946,166,1.75,5,died
3382,598096,150,1.3,2,died
3383,598279,183,1.6,4,died
3384,598494,215,1.85,4,died
3385,598600,106,1.0,2,died
3386,598802,202,1.9,5,died
3387,598955,153,1.2,2,died
3388,599118,163,1.25,3,died
3389,599239,121,0.95,3,died
3390,599448,209,1.95,3,died
3391,599619,171,1.3,2,died
3392,599737,118,1.2,3,died
3393,599920,183,1.85,5,died
3394,600139,219,1.8,3,died
3395,600304,165,1.25,3,died
3396,600530,226,1.9,4,died
3397,600684,154,1.2,3,died
3398,600884,200,1.6,3,died
3399,601078,194,1.4,3,died
3400,601276,198,1.45,2,died
3401,601459,183,1.3,3,died
3402,601624,165,1.0,1,died
3403,601850,226,1.85,4,died
3404,602103,253,2.55,6,died
3405,602285,182,1.95,4,died
3406,602472,187,0.7,7,died
3407,602682,210,1.95,5,died
3408,602848,166,1.65,4,died
3409,603057,209,2.45,5,died
3410,603221,164,1.65,4,died
3411,603414,193,2.3,7,died
3412,603610,196,1.55,2,died
3413,603841,231,1.6,4,died
3414,604034,193,2.05,6,died
3415,604230,196,1.6,3,died
3416,604396,166,2.0,5,died
3417,604590,194,1.9,4,died
3418,604732,142,1.35,2,died
3419,604947,215,1.55,3,died
3420,605116,169,1.4,3,died
3421,605304,188,1.25,2,died
3422,605502,198,1.75,4,died
3423,605672,170,1.75,4,died
3424,605862,190,1.75,5,died
3425,606108,246,2.0,4,died
3426,606303,195,2.1,4,died
3427,606507,204,1.3,3,died
3428,606675,168,1.85,4,died
3429,606835,160,1.75,5,died
3430,607011,176,1.8,4,died
3431,607180,169,1.45,3,died
3432,607370,190,1.95,5,died
3433,607417,47,0.3,1,died
3434,607612,195,1.55,2,died
3435,607791,179,1.4,3,died
3436,607969,178,1.65,4,died
3437,608169,200,2.15,5,died
3438,608327,158,1.8,4,died
3439,608466,139,1.0,2,died
3440,608651,185,1.6,4,died
3441,608812,161,1.3,2,died
3442,609022,210,1.65,4,died
3443,609189,167,1.8,6,died
3444,609372,183,1.65,4,died
3445,609552,180,1.65,3,died
3446,609704,152,1.8,3,died
3447,609914,210,1.9,4,died
3448,610078,164,1.5,3,died
3449,610250,172,1.3,3,died
3450,610440,190,1.9,4,died
3451,610675,235,1.45,4,died
3452,610777,102,0.85,2,died
3453,610945,168,1.75,5,died
3454,611121,176,1.55,5,died
3455,611298,177,1.5,3,died
3456,611582,284,2.05,3,died
3457,611881,299,2.25,4,died
3458,612074,193,1.5,4,died
3459,612238,164,1.75,5,died
3460,612438,200,2.3,5,died
3461,612604,166,1.65,3,died
3462,612791,187,1.9,5,died
3463,612950,159,1.7,5,died
3464,613134,184,1.45,3,died
3465,613307,173,1.8,4,died
3466,613477,170,1.45,2,died
3467,613634,157,1.7,4,died
3468,613784,150,1.6,5,died
3469,613885,101,0.9,2,died
3470,613978,93,0.8,0,died
3471,614165,187,1.6,3,died
3472,614372,207,2.0,5,died
3473,614530,158,2.15,5,died
3474,614698,168,2.0,5,died
3475,614886,188,1.7,4,died
3476,615062,176,1.55,5,died
3477,615214,152,1.35,4,died
3478,615456,242,2.75,7,died
3479,615686,230,1.75,4,died
3480,615847,161,1.55,4,died
3481,616020,173,1.75,3,died
3482,616262,242,1.85,5,died
3483,616512,250,2.15,4,died
3484,616721,209,2.05,5,died
3485,616867,146,1.65,4,died
3486,617016,149,1.8,5,died
3487,617185,169,2.2,5,died
3488,617384,199,1.9,4,died
3489,617561,177,1.8,4,died
3490,617750,189,1.55,5,died
3491,617914,164,1.15,2,died
3492,618060,146,1.35,3,died
3493,618317,257,1.9,4,died
3494,618478,161,1.6,4,died
3495,618612,134,1.0,3,died
3496,618833,221,1.95,5,died
3497,619026,193,2.2,5,died
3498,619277,251,2.25,6,died
3499,619537,260,2.05,5,died
3500,619695,158,1.35,3,died
3501,619819,124,0.95,2,died
3502,619978,159,1.6,5,died
3503,620150,172,1.15,3,died
3504,620392,242,1.9,5,died
3505,620762,370,2.15,4,died
3506,620931,169,1.85,5,died
3507,621136,205,2.15,5,died
3508,621346,210,1.7,2,died
3509,621547,201,2.2,8,died
3510,621709,162,1.55,3,died
3511,621823,114,1.25,4,died
3512,622039,216,2.3,5,died
3513,622313,274,2.1,5,died
3514,622488,175,1.15,2,died
3515,622617,129,1.45,4,died
3516,622810,193,1.6,2,died
3517,622976,166,1.55,3,died
3518,623136,160,1.45,3,died
3519,623327,191,1.3,4,died
3520,623370,43,0.4,1,died
3521,623565,195,1.35,5,died
3522,623719,154,1.8,4,died
3523,623927,208,2.05,5,died
3524,624159,232,1.75,4,died
3525,624347,188,1.65,5,died
3526,624516,169,1.55,3,died
3527,624865,349,2.45,6,died
3528,625053,188,1.85,4,died
3529,625279,226,2.15,4,died
3530,625507,228,2.0,4,died
3531,625709,202,2.05,5,died
3532,625867,158,1.8,5,died
3533,626049,182,1.3,2,died
3534,626215,166,2.0,6,died
3535,626461,246,1.75,4,died
3536,626647,186,1.35,3,died
3537,626853,206,1.9,3,died
3538,627127,274,2.45,5,died
3539,627302,175,1.45,4,died
3540,627477,175,1.4,3,died
3541,627655,178,1.8,4,died
3542,627774,119,1.0,3,died
3543,628066,292,2.1,4,died
3544,628263,197,2.05,5,died
3545,628468,205,1.7,3,died
3546,628652,184,1.65,4,died
3547,628929,277,2.05,5,died
3548,628974,45,0.5,2,died
